Datetime,Open,High,Low,Close,Volume
2025-04-04 14:00:00,6530.0,6543.0,6512.0,6513.0,216300
2025-04-04 14:05:00,6516.0,6552.0,6511.0,6552.0,215600
2025-04-04 14:10:00,6552.0,6568.0,6548.0,6561.0,220100
2025-04-04 14:15:00,6562.0,6598.0,6560.0,6597.0,155400
2025-04-04 14:20:00,6598.0,6623.0,6596.0,6607.0,204300
2025-04-04 14:25:00,6609.0,6658.0,6608.0,6645.0,275600
2025-04-04 14:30:00,6647.0,6658.0,6624.0,6625.0,237600
2025-04-04 14:35:00,6626.0,6637.0,6613.0,6628.0,195200
2025-04-04 14:40:00,6630.0,6650.0,6619.0,6643.0,153300
2025-04-04 14:45:00,6646.0,6666.0,6633.0,6638.0,170100
2025-04-04 14:50:00,6638.0,6663.0,6632.0,6662.0,127000
2025-04-04 14:55:00,6660.0,6688.0,6659.0,6688.0,162600
2025-04-04 15:00:00,6688.0,6707.0,6669.0,6681.0,223300
2025-04-04 15:05:00,6683.0,6692.0,6668.0,6691.0,154000
2025-04-04 15:10:00,6692.0,6704.0,6682.0,6700.0,157100
2025-04-04 15:15:00,6700.0,6700.0,6663.0,6681.0,220800
2025-04-04 15:20:00,6682.0,6682.0,6625.0,6667.0,263700
2025-04-04 15:25:00,6666.0,6666.0,6666.0,6666.0,500
2025-04-07 09:20:00,5810.0,5875.0,5810.0,5814.0,0
2025-04-07 09:25:00,5814.0,5856.0,5730.0,5844.0,980100
2025-04-07 09:30:00,5845.0,5881.0,5793.0,5862.0,663800
2025-04-07 09:35:00,5862.0,5914.0,5842.0,5896.0,513900
2025-04-07 09:40:00,5896.0,5899.0,5840.0,5847.0,407600
2025-04-07 09:45:00,5849.0,5852.0,5781.0,5783.0,453700
2025-04-07 09:50:00,5786.0,5855.0,5771.0,5846.0,355700
2025-04-07 09:55:00,5845.0,5869.0,5837.0,5868.0,251600
2025-04-07 10:00:00,5866.0,5874.0,5839.0,5846.0,302600
2025-04-07 10:05:00,5846.0,5900.0,5834.0,5877.0,367600
2025-04-07 10:10:00,5879.0,5912.0,5876.0,5884.0,390500
2025-04-07 10:15:00,5883.0,5899.0,5855.0,5873.0,383100
2025-04-07 10:20:00,5872.0,5900.0,5870.0,5872.0,303500
2025-04-07 10:25:00,5872.0,5891.0,5844.0,5847.0,332400
2025-04-07 10:30:00,5847.0,5863.0,5821.0,5852.0,322600
2025-04-07 10:35:00,5853.0,5863.0,5814.0,5833.0,273800
2025-04-07 10:40:00,5835.0,5892.0,5835.0,5892.0,242500
2025-04-07 10:45:00,5894.0,5953.0,5886.0,5942.0,311500
2025-04-07 10:50:00,5942.0,5979.0,5939.0,5957.0,277700
2025-04-07 10:55:00,5957.0,5986.0,5950.0,5974.0,236400
2025-04-07 11:00:00,5974.0,5996.0,5962.0,5996.0,244200
2025-04-07 11:05:00,5997.0,6028.0,5987.0,6005.0,287600
2025-04-07 11:10:00,6006.0,6018.0,5998.0,6018.0,185300
2025-04-07 11:15:00,6017.0,6030.0,6000.0,6020.0,142300
2025-04-07 11:20:00,6019.0,6023.0,5995.0,5999.0,174700
2025-04-07 11:25:00,5999.0,6001.0,5963.0,5978.0,220100
2025-04-07 11:30:00,5978.0,5978.0,5970.0,5970.0,23400
2025-04-07 12:30:00,5938.0,5950.0,5870.0,5892.0,532200
2025-04-07 12:35:00,5893.0,5941.0,5886.0,5938.0,222500
2025-04-07 12:40:00,5938.0,5967.0,5937.0,5956.0,209200
2025-04-07 12:45:00,5957.0,5967.0,5943.0,5957.0,234400
2025-04-07 12:50:00,5958.0,6000.0,5958.0,5990.0,246800
2025-04-07 12:55:00,5991.0,6003.0,5977.0,5983.0,233000
2025-04-07 13:00:00,5983.0,6003.0,5980.0,5991.0,247000
2025-04-07 13:05:00,5990.0,6002.0,5961.0,5961.0,246300
2025-04-07 13:10:00,5963.0,5983.0,5962.0,5978.0,145600
2025-04-07 13:15:00,5979.0,5982.0,5964.0,5966.0,148900
2025-04-07 13:20:00,5967.0,5980.0,5967.0,5972.0,158400
2025-04-07 13:25:00,5972.0,5975.0,5955.0,5968.0,222000
2025-04-07 13:30:00,5969.0,5980.0,5962.0,5980.0,189000
2025-04-07 13:35:00,5980.0,5981.0,5952.0,5954.0,190100
2025-04-07 13:40:00,5954.0,5960.0,5945.0,5945.0,195700
2025-04-07 13:45:00,5946.0,5988.0,5946.0,5973.0,181400
2025-04-07 13:50:00,5973.0,5984.0,5957.0,5957.0,165400
2025-04-07 13:55:00,5958.0,5973.0,5957.0,5958.0,149500
2025-04-07 14:00:00,5958.0,5980.0,5948.0,5972.0,234300
2025-04-07 14:05:00,5972.0,5984.0,5958.0,5972.0,167000
2025-04-07 14:10:00,5972.0,5978.0,5956.0,5969.0,201400
2025-04-07 14:15:00,5969.0,5996.0,5961.0,5993.0,227100
2025-04-07 14:20:00,5993.0,6003.0,5983.0,5984.0,311600
2025-04-07 14:25:00,5984.0,6003.0,5965.0,5965.0,233800
2025-04-07 14:30:00,5966.0,5985.0,5966.0,5975.0,163800
2025-04-07 14:35:00,5975.0,5996.0,5975.0,5979.0,165000
2025-04-07 14:40:00,5980.0,5986.0,5962.0,5966.0,174300
2025-04-07 14:45:00,5967.0,5976.0,5945.0,5945.0,212700
2025-04-07 14:50:00,5946.0,5950.0,5920.0,5929.0,249300
2025-04-07 14:55:00,5930.0,5941.0,5924.0,5936.0,249500
2025-04-07 15:00:00,5934.0,5946.0,5913.0,5926.0,246500
2025-04-07 15:05:00,5924.0,5940.0,5900.0,5906.0,325500
2025-04-07 15:10:00,5906.0,5906.0,5874.0,5879.0,263400
2025-04-07 15:15:00,5878.0,5887.0,5830.0,5831.0,376900
2025-04-07 15:20:00,5831.0,5866.0,5823.0,5847.0,284100
2025-04-08 09:15:00,6435.0,6563.0,6410.0,6533.0,542000
2025-04-08 09:20:00,6532.0,6559.0,6501.0,6542.0,451200
2025-04-08 09:25:00,6543.0,6560.0,6514.0,6521.0,311800
2025-04-08 09:30:00,6522.0,6523.0,6457.0,6489.0,294000
2025-04-08 09:35:00,6489.0,6497.0,6448.0,6468.0,223100
2025-04-08 09:40:00,6469.0,6497.0,6452.0,6483.0,190000
2025-04-08 09:45:00,6482.0,6483.0,6463.0,6473.0,127700
2025-04-08 09:50:00,6474.0,6505.0,6472.0,6504.0,167100
2025-04-08 09:55:00,6504.0,6507.0,6445.0,6448.0,211700
2025-04-08 10:00:00,6448.0,6461.0,6404.0,6435.0,379600
2025-04-08 10:05:00,6438.0,6439.0,6387.0,6434.0,215000
2025-04-08 10:10:00,6433.0,6445.0,6420.0,6428.0,135400
2025-04-08 10:15:00,6429.0,6439.0,6399.0,6404.0,134500
2025-04-08 10:20:00,6407.0,6422.0,6403.0,6415.0,106800
2025-04-08 10:25:00,6416.0,6419.0,6399.0,6407.0,164400
2025-04-08 10:30:00,6406.0,6438.0,6392.0,6432.0,151000
2025-04-08 10:35:00,6430.0,6481.0,6430.0,6471.0,188900
2025-04-08 10:40:00,6470.0,6500.0,6453.0,6497.0,166300
2025-04-08 10:45:00,6497.0,6505.0,6474.0,6498.0,172400
2025-04-08 10:50:00,6499.0,6505.0,6479.0,6489.0,95500
2025-04-08 10:55:00,6488.0,6500.0,6484.0,6488.0,75300
2025-04-08 11:00:00,6489.0,6492.0,6467.0,6472.0,79500
2025-04-08 11:05:00,6472.0,6472.0,6464.0,6468.0,56100
2025-04-08 11:10:00,6469.0,6494.0,6469.0,6493.0,68500
2025-04-08 11:15:00,6493.0,6495.0,6481.0,6485.0,63400
2025-04-08 11:20:00,6486.0,6498.0,6477.0,6485.0,74500
2025-04-08 11:25:00,6485.0,6486.0,6476.0,6477.0,67800
2025-04-08 11:30:00,6475.0,6475.0,6475.0,6475.0,12700
2025-04-08 12:30:00,6450.0,6468.0,6433.0,6466.0,392400
2025-04-08 12:35:00,6466.0,6466.0,6430.0,6441.0,156800
2025-04-08 12:40:00,6440.0,6460.0,6439.0,6450.0,111600
2025-04-08 12:45:00,6450.0,6457.0,6447.0,6447.0,70600
2025-04-08 12:50:00,6448.0,6451.0,6440.0,6450.0,78900
2025-04-08 12:55:00,6450.0,6463.0,6441.0,6463.0,117700
2025-04-08 13:00:00,6464.0,6475.0,6462.0,6472.0,82800
2025-04-08 13:05:00,6473.0,6478.0,6468.0,6469.0,77300
2025-04-08 13:10:00,6470.0,6500.0,6470.0,6486.0,113000
2025-04-08 13:15:00,6487.0,6497.0,6477.0,6477.0,68800
2025-04-08 13:20:00,6477.0,6483.0,6474.0,6478.0,61900
2025-04-08 13:25:00,6478.0,6490.0,6470.0,6484.0,85200
2025-04-08 13:30:00,6484.0,6486.0,6472.0,6476.0,77700
2025-04-08 13:35:00,6477.0,6493.0,6473.0,6491.0,68500
2025-04-08 13:40:00,6491.0,6498.0,6486.0,6497.0,95600
2025-04-08 13:45:00,6498.0,6513.0,6487.0,6511.0,184700
2025-04-08 13:50:00,6511.0,6529.0,6505.0,6529.0,162000
2025-04-08 13:55:00,6527.0,6530.0,6521.0,6525.0,100800
2025-04-08 14:00:00,6526.0,6529.0,6511.0,6524.0,136500
2025-04-08 14:05:00,6524.0,6525.0,6507.0,6516.0,85700
2025-04-08 14:10:00,6517.0,6519.0,6501.0,6506.0,88800
2025-04-08 14:15:00,6506.0,6510.0,6495.0,6499.0,112100
2025-04-08 14:20:00,6499.0,6506.0,6497.0,6504.0,114600
2025-04-08 14:25:00,6503.0,6511.0,6501.0,6503.0,97200
2025-04-08 14:30:00,6504.0,6520.0,6504.0,6513.0,143300
2025-04-08 14:35:00,6513.0,6554.0,6512.0,6552.0,204100
2025-04-08 14:40:00,6552.0,6553.0,6520.0,6524.0,122400
2025-04-08 14:45:00,6524.0,6530.0,6520.0,6521.0,119000
2025-04-08 14:50:00,6521.0,6542.0,6520.0,6542.0,122400
2025-04-08 14:55:00,6543.0,6555.0,6534.0,6545.0,165500
2025-04-08 15:00:00,6545.0,6547.0,6524.0,6538.0,195400
2025-04-08 15:05:00,6537.0,6550.0,6531.0,6538.0,149800
2025-04-08 15:10:00,6538.0,6544.0,6531.0,6531.0,106600
2025-04-08 15:15:00,6531.0,6532.0,6515.0,6517.0,142700
2025-04-08 15:20:00,6517.0,6526.0,6515.0,6526.0,23700
2025-04-09 09:05:00,6250.0,6252.0,6156.0,6182.0,252900
2025-04-09 09:10:00,6180.0,6230.0,6175.0,6206.0,330000
2025-04-09 09:15:00,6206.0,6207.0,6127.0,6162.0,409000
2025-04-09 09:20:00,6164.0,6165.0,6121.0,6131.0,257600
2025-04-09 09:25:00,6130.0,6136.0,6092.0,6114.0,328600
2025-04-09 09:30:00,6114.0,6140.0,6109.0,6127.0,281700
2025-04-09 09:35:00,6126.0,6149.0,6101.0,6141.0,211500
2025-04-09 09:40:00,6142.0,6179.0,6136.0,6170.0,168700
2025-04-09 09:45:00,6173.0,6183.0,6131.0,6138.0,189700
2025-04-09 09:50:00,6138.0,6160.0,6131.0,6153.0,142200
2025-04-09 09:55:00,6153.0,6186.0,6148.0,6184.0,152200
2025-04-09 10:00:00,6182.0,6197.0,6167.0,6173.0,172800
2025-04-09 10:05:00,6174.0,6176.0,6139.0,6143.0,156300
2025-04-09 10:10:00,6142.0,6147.0,6122.0,6134.0,133100
2025-04-09 10:15:00,6134.0,6164.0,6131.0,6131.0,201800
2025-04-09 10:20:00,6132.0,6135.0,6115.0,6122.0,113300
2025-04-09 10:25:00,6120.0,6126.0,6107.0,6118.0,121000
2025-04-09 10:30:00,6116.0,6139.0,6107.0,6139.0,182400
2025-04-09 10:35:00,6137.0,6145.0,6123.0,6129.0,139600
2025-04-09 10:40:00,6130.0,6148.0,6125.0,6132.0,74900
2025-04-09 10:45:00,6131.0,6164.0,6126.0,6162.0,125900
2025-04-09 10:50:00,6163.0,6170.0,6145.0,6159.0,130500
2025-04-09 10:55:00,6159.0,6167.0,6148.0,6155.0,116700
2025-04-09 11:00:00,6157.0,6174.0,6143.0,6147.0,192400
2025-04-09 11:05:00,6147.0,6148.0,6133.0,6140.0,103700
2025-04-09 11:10:00,6140.0,6158.0,6140.0,6150.0,90400
2025-04-09 11:15:00,6149.0,6167.0,6148.0,6155.0,125900
2025-04-09 11:20:00,6155.0,6156.0,6139.0,6152.0,83800
2025-04-09 11:25:00,6151.0,6156.0,6130.0,6133.0,115100
2025-04-09 11:30:00,6134.0,6138.0,6134.0,6138.0,50900
2025-04-09 12:30:00,6084.0,6129.0,6078.0,6124.0,534900
2025-04-09 12:35:00,6124.0,6124.0,6081.0,6091.0,175200
2025-04-09 12:40:00,6091.0,6099.0,6088.0,6092.0,105900
2025-04-09 12:45:00,6094.0,6105.0,6089.0,6095.0,112900
2025-04-09 12:50:00,6095.0,6100.0,6083.0,6086.0,120900
2025-04-09 12:55:00,6085.0,6095.0,6079.0,6093.0,148700
2025-04-09 13:00:00,6093.0,6124.0,6071.0,6071.0,334600
2025-04-09 13:05:00,6071.0,6079.0,6025.0,6033.0,491700
2025-04-09 13:10:00,6032.0,6055.0,6032.0,6042.0,203600
2025-04-09 13:15:00,6042.0,6059.0,6006.0,6008.0,247100
2025-04-09 13:20:00,6011.0,6015.0,5966.0,5974.0,617900
2025-04-09 13:25:00,5974.0,5978.0,5940.0,5966.0,529200
2025-04-09 13:30:00,5967.0,6019.0,5954.0,6019.0,390300
2025-04-09 13:35:00,6018.0,6026.0,5987.0,5995.0,253700
2025-04-09 13:40:00,5993.0,6014.0,5988.0,6003.0,267000
2025-04-09 13:45:00,6006.0,6057.0,6004.0,6040.0,250100
2025-04-09 13:50:00,6041.0,6048.0,6023.0,6033.0,78000
2025-04-09 14:10:00,6019.0,6034.0,6006.0,6016.0,1050100
2025-04-09 14:15:00,6018.0,6048.0,6013.0,6042.0,183800
2025-04-09 14:20:00,6042.0,6052.0,6029.0,6040.0,117500
2025-04-09 14:25:00,6039.0,6053.0,6033.0,6035.0,142400
2025-04-09 14:30:00,6034.0,6049.0,6018.0,6028.0,153900
2025-04-09 14:35:00,6028.0,6039.0,6012.0,6020.0,151500
2025-04-09 14:40:00,6021.0,6049.0,6021.0,6045.0,115000
2025-04-09 14:45:00,6045.0,6055.0,6028.0,6048.0,120900
2025-04-09 14:50:00,6049.0,6059.0,6038.0,6050.0,126500
2025-04-09 14:55:00,6052.0,6080.0,6044.0,6077.0,148200
2025-04-09 15:00:00,6077.0,6103.0,6075.0,6099.0,212200
2025-04-09 15:05:00,6097.0,6130.0,6092.0,6120.0,188000
2025-04-09 15:10:00,6120.0,6137.0,6078.0,6133.0,233600
2025-04-09 15:15:00,6135.0,6145.0,6121.0,6126.0,183400
2025-04-09 15:20:00,6126.0,6128.0,6091.0,6104.0,192600
2025-04-10 09:25:00,6970.0,6977.0,6853.0,6921.0,1501000
2025-04-10 09:30:00,6922.0,6930.0,6861.0,6864.0,519700
2025-04-10 09:35:00,6865.0,6881.0,6801.0,6829.0,535200
2025-04-10 09:40:00,6827.0,6832.0,6750.0,6773.0,480500
2025-04-10 09:45:00,6774.0,6787.0,6723.0,6726.0,467700
2025-04-10 09:50:00,6726.0,6788.0,6721.0,6777.0,362200
2025-04-10 09:55:00,6775.0,6785.0,6737.0,6774.0,314000
2025-04-10 10:00:00,6773.0,6820.0,6757.0,6775.0,377000
2025-04-10 10:05:00,6774.0,6780.0,6747.0,6748.0,235200
2025-04-10 10:10:00,6748.0,6768.0,6745.0,6747.0,174700
2025-04-10 10:15:00,6747.0,6756.0,6735.0,6748.0,167300
2025-04-10 10:20:00,6750.0,6758.0,6740.0,6753.0,185700
2025-04-10 10:25:00,6754.0,6757.0,6714.0,6714.0,220100
2025-04-10 10:30:00,6716.0,6721.0,6687.0,6692.0,319100
2025-04-10 10:35:00,6693.0,6727.0,6691.0,6701.0,161300
2025-04-10 10:40:00,6702.0,6733.0,6700.0,6728.0,141300
2025-04-10 10:45:00,6726.0,6741.0,6723.0,6738.0,107500
2025-04-10 10:50:00,6739.0,6754.0,6735.0,6747.0,119100
2025-04-10 10:55:00,6747.0,6756.0,6729.0,6745.0,113700
2025-04-10 11:00:00,6746.0,6771.0,6744.0,6749.0,179100
2025-04-10 11:05:00,6748.0,6758.0,6720.0,6742.0,183100
2025-04-10 11:10:00,6742.0,6754.0,6740.0,6744.0,108400
2025-04-10 11:15:00,6743.0,6752.0,6742.0,6749.0,91800
2025-04-10 11:20:00,6747.0,6752.0,6745.0,6749.0,103300
2025-04-10 11:25:00,6750.0,6754.0,6740.0,6745.0,103200
2025-04-10 11:30:00,6745.0,6745.0,6740.0,6740.0,15200
2025-04-10 12:30:00,6735.0,6752.0,6695.0,6695.0,310500
2025-04-10 12:35:00,6694.0,6718.0,6690.0,6717.0,172400
2025-04-10 12:40:00,6716.0,6717.0,6694.0,6707.0,177000
2025-04-10 12:45:00,6708.0,6719.0,6702.0,6708.0,145700
2025-04-10 12:50:00,6708.0,6730.0,6708.0,6724.0,131200
2025-04-10 12:55:00,6725.0,6743.0,6723.0,6738.0,111800
2025-04-10 13:00:00,6738.0,6741.0,6732.0,6737.0,95000
2025-04-10 13:05:00,6738.0,6738.0,6726.0,6727.0,116900
2025-04-10 13:10:00,6728.0,6729.0,6704.0,6714.0,143300
2025-04-10 13:15:00,6714.0,6717.0,6696.0,6709.0,157000
2025-04-10 13:20:00,6709.0,6715.0,6705.0,6715.0,101400
2025-04-10 13:25:00,6714.0,6725.0,6711.0,6712.0,127400
2025-04-10 13:30:00,6714.0,6721.0,6702.0,6707.0,103500
2025-04-10 13:35:00,6708.0,6721.0,6705.0,6713.0,116400
2025-04-10 13:40:00,6712.0,6722.0,6712.0,6714.0,98500
2025-04-10 13:45:00,6715.0,6735.0,6712.0,6732.0,126000
2025-04-10 13:50:00,6733.0,6737.0,6720.0,6726.0,98300
2025-04-10 13:55:00,6726.0,6732.0,6724.0,6725.0,95200
2025-04-10 14:00:00,6725.0,6729.0,6716.0,6718.0,116000
2025-04-10 14:05:00,6719.0,6728.0,6707.0,6718.0,143700
2025-04-10 14:10:00,6718.0,6733.0,6717.0,6722.0,117900
2025-04-10 14:15:00,6723.0,6730.0,6719.0,6721.0,98900
2025-04-10 14:20:00,6720.0,6727.0,6716.0,6717.0,98300
2025-04-10 14:25:00,6718.0,6725.0,6714.0,6720.0,115100
2025-04-10 14:30:00,6721.0,6728.0,6709.0,6709.0,138100
2025-04-10 14:35:00,6709.0,6713.0,6701.0,6710.0,126300
2025-04-10 14:40:00,6709.0,6730.0,6709.0,6717.0,171800
2025-04-10 14:45:00,6718.0,6731.0,6715.0,6725.0,141900
2025-04-10 14:50:00,6725.0,6753.0,6724.0,6751.0,237100
2025-04-10 14:55:00,6751.0,6767.0,6748.0,6753.0,205400
2025-04-10 15:00:00,6753.0,6769.0,6750.0,6750.0,151900
2025-04-10 15:05:00,6750.0,6763.0,6750.0,6756.0,129000
2025-04-10 15:10:00,6754.0,6785.0,6754.0,6784.0,192100
2025-04-10 15:15:00,6783.0,6800.0,6775.0,6786.0,203100
2025-04-10 15:20:00,6786.0,6793.0,6776.0,6786.0,176700
2025-04-11 09:10:00,6329.0,6398.0,6326.0,6379.0,246900
2025-04-11 09:15:00,6377.0,6393.0,6349.0,6379.0,483100
2025-04-11 09:20:00,6380.0,6418.0,6370.0,6417.0,280700
2025-04-11 09:25:00,6414.0,6439.0,6405.0,6405.0,228500
2025-04-11 09:30:00,6405.0,6432.0,6392.0,6394.0,198700
2025-04-11 09:35:00,6395.0,6416.0,6383.0,6387.0,163000
2025-04-11 09:40:00,6389.0,6406.0,6378.0,6387.0,119100
2025-04-11 09:45:00,6386.0,6406.0,6373.0,6396.0,125700
2025-04-11 09:50:00,6396.0,6396.0,6375.0,6391.0,153000
2025-04-11 09:55:00,6391.0,6404.0,6379.0,6402.0,125300
2025-04-11 10:00:00,6402.0,6406.0,6380.0,6385.0,118700
2025-04-11 10:05:00,6384.0,6400.0,6371.0,6385.0,152900
2025-04-11 10:10:00,6385.0,6420.0,6380.0,6420.0,137400
2025-04-11 10:15:00,6418.0,6444.0,6417.0,6444.0,120300
2025-04-11 10:20:00,6444.0,6445.0,6424.0,6441.0,107000
2025-04-11 10:25:00,6442.0,6446.0,6421.0,6425.0,118700
2025-04-11 10:30:00,6424.0,6437.0,6421.0,6431.0,95000
2025-04-11 10:35:00,6430.0,6450.0,6426.0,6445.0,131100
2025-04-11 10:40:00,6447.0,6449.0,6426.0,6427.0,120600
2025-04-11 10:45:00,6427.0,6444.0,6422.0,6439.0,96200
2025-04-11 10:50:00,6438.0,6458.0,6437.0,6452.0,126500
2025-04-11 10:55:00,6451.0,6457.0,6447.0,6455.0,82500
2025-04-11 11:00:00,6455.0,6459.0,6446.0,6450.0,110700
2025-04-11 11:05:00,6452.0,6452.0,6438.0,6446.0,93800
2025-04-11 11:10:00,6447.0,6448.0,6433.0,6439.0,88600
2025-04-11 11:15:00,6439.0,6463.0,6433.0,6455.0,92600
2025-04-11 11:20:00,6456.0,6478.0,6456.0,6476.0,86300
2025-04-11 11:25:00,6477.0,6496.0,6477.0,6486.0,137500
2025-04-11 11:30:00,6487.0,6500.0,6485.0,6500.0,78500
2025-04-11 12:30:00,6527.0,6550.0,6510.0,6515.0,296300
2025-04-11 12:35:00,6517.0,6517.0,6493.0,6500.0,102000
2025-04-11 12:40:00,6500.0,6508.0,6488.0,6508.0,122100
2025-04-11 12:45:00,6508.0,6509.0,6483.0,6491.0,133400
2025-04-11 12:50:00,6492.0,6506.0,6483.0,6504.0,88700
2025-04-11 12:55:00,6503.0,6511.0,6486.0,6492.0,117900
2025-04-11 13:00:00,6493.0,6511.0,6491.0,6504.0,84300
2025-04-11 13:05:00,6505.0,6539.0,6505.0,6528.0,107000
2025-04-11 13:10:00,6528.0,6546.0,6527.0,6543.0,98100
2025-04-11 13:15:00,6542.0,6561.0,6539.0,6555.0,125100
2025-04-11 13:20:00,6555.0,6557.0,6538.0,6542.0,118400
2025-04-11 13:25:00,6542.0,6548.0,6535.0,6537.0,82600
2025-04-11 13:30:00,6538.0,6545.0,6535.0,6542.0,65400
2025-04-11 13:35:00,6543.0,6543.0,6530.0,6535.0,93400
2025-04-11 13:40:00,6536.0,6549.0,6532.0,6548.0,78700
2025-04-11 13:45:00,6548.0,6551.0,6540.0,6541.0,64500
2025-04-11 13:50:00,6541.0,6542.0,6530.0,6535.0,101000
2025-04-11 13:55:00,6535.0,6545.0,6535.0,6540.0,59000
2025-04-11 14:00:00,6541.0,6547.0,6519.0,6528.0,153600
2025-04-11 14:05:00,6529.0,6536.0,6521.0,6533.0,66800
2025-04-11 14:10:00,6534.0,6554.0,6534.0,6553.0,85300
2025-04-11 14:15:00,6554.0,6559.0,6548.0,6551.0,67900
2025-04-11 14:20:00,6551.0,6575.0,6547.0,6573.0,96200
2025-04-11 14:25:00,6574.0,6602.0,6572.0,6598.0,166100
2025-04-11 14:30:00,6600.0,6622.0,6599.0,6608.0,171200
2025-04-11 14:35:00,6607.0,6613.0,6591.0,6609.0,121900
2025-04-11 14:40:00,6609.0,6613.0,6595.0,6613.0,112000
2025-04-11 14:45:00,6614.0,6634.0,6603.0,6607.0,155100
2025-04-11 14:50:00,6608.0,6651.0,6608.0,6647.0,129800
2025-04-11 14:55:00,6650.0,6664.0,6644.0,6658.0,134900
2025-04-11 15:00:00,6659.0,6684.0,6659.0,6662.0,161200
2025-04-11 15:05:00,6662.0,6680.0,6651.0,6680.0,147500
2025-04-11 15:10:00,6681.0,6687.0,6667.0,6672.0,147400
2025-04-11 15:15:00,6673.0,6714.0,6673.0,6713.0,156200
2025-04-11 15:20:00,6713.0,6735.0,6706.0,6722.0,220800
2025-04-14 09:00:00,6802.0,6913.0,6800.0,6911.0,898200
2025-04-14 09:05:00,6911.0,6952.0,6908.0,6925.0,0
2025-04-14 09:10:00,6925.0,6964.0,6901.0,6932.0,361000
2025-04-14 09:15:00,6935.0,6936.0,6887.0,6904.0,267700
2025-04-14 09:20:00,6904.0,6912.0,6891.0,6896.0,121900
2025-04-14 09:25:00,6894.0,6933.0,6880.0,6929.0,248000
2025-04-14 09:30:00,6929.0,6943.0,6902.0,6902.0,162800
2025-04-14 09:35:00,6903.0,6928.0,6894.0,6901.0,126500
2025-04-14 09:40:00,6902.0,6915.0,6886.0,6895.0,105400
2025-04-14 09:45:00,6898.0,6899.0,6854.0,6856.0,135500
2025-04-14 09:50:00,6858.0,6886.0,6854.0,6876.0,108900
2025-04-14 09:55:00,6874.0,6874.0,6852.0,6863.0,65500
2025-04-14 10:00:00,6863.0,6882.0,6858.0,6872.0,103400
2025-04-14 10:05:00,6874.0,6884.0,6864.0,6871.0,72100
2025-04-14 10:10:00,6870.0,6879.0,6870.0,6878.0,45500
2025-04-14 10:15:00,6877.0,6877.0,6855.0,6855.0,77200
2025-04-14 10:20:00,6856.0,6857.0,6813.0,6820.0,135600
2025-04-14 10:25:00,6820.0,6839.0,6819.0,6835.0,73400
2025-04-14 10:30:00,6837.0,6842.0,6825.0,6825.0,67800
2025-04-14 10:35:00,6825.0,6830.0,6822.0,6825.0,46500
2025-04-14 10:40:00,6824.0,6831.0,6818.0,6825.0,62500
2025-04-14 10:45:00,6825.0,6839.0,6818.0,6819.0,90000
2025-04-14 10:50:00,6821.0,6845.0,6818.0,6841.0,75700
2025-04-14 10:55:00,6842.0,6863.0,6836.0,6859.0,71800
2025-04-14 11:00:00,6862.0,6869.0,6860.0,6867.0,61100
2025-04-14 11:05:00,6867.0,6869.0,6854.0,6857.0,69900
2025-04-14 11:10:00,6858.0,6865.0,6856.0,6861.0,56800
2025-04-14 11:15:00,6861.0,6878.0,6859.0,6872.0,51300
2025-04-14 11:20:00,6872.0,6879.0,6872.0,6875.0,33800
2025-04-14 11:25:00,6876.0,6889.0,6876.0,6885.0,67300
2025-04-14 11:30:00,6889.0,6889.0,6889.0,6889.0,34100
2025-04-14 12:30:00,6900.0,6910.0,6887.0,6895.0,195400
2025-04-14 12:35:00,6895.0,6907.0,6895.0,6906.0,69600
2025-04-14 12:40:00,6904.0,6933.0,6902.0,6931.0,112100
2025-04-14 12:45:00,6931.0,6933.0,6918.0,6923.0,104400
2025-04-14 12:50:00,6923.0,6934.0,6910.0,6912.0,92000
2025-04-14 12:55:00,6913.0,6917.0,6905.0,6905.0,62900
2025-04-14 13:00:00,6906.0,6915.0,6906.0,6908.0,50800
2025-04-14 13:05:00,6908.0,6919.0,6906.0,6907.0,61600
2025-04-14 13:10:00,6907.0,6920.0,6901.0,6909.0,77300
2025-04-14 13:15:00,6907.0,6918.0,6907.0,6915.0,45000
2025-04-14 13:20:00,6917.0,6930.0,6916.0,6928.0,80000
2025-04-14 13:25:00,6928.0,6930.0,6924.0,6927.0,48700
2025-04-14 13:30:00,6927.0,6927.0,6917.0,6920.0,87400
2025-04-14 13:35:00,6920.0,6925.0,6914.0,6915.0,53800
2025-04-14 13:40:00,6916.0,6917.0,6913.0,6915.0,32100
2025-04-14 13:45:00,6914.0,6928.0,6914.0,6927.0,65800
2025-04-14 13:50:00,6927.0,6927.0,6921.0,6921.0,36600
2025-04-14 13:55:00,6921.0,6928.0,6920.0,6925.0,56500
2025-04-14 14:00:00,6925.0,6928.0,6921.0,6923.0,47500
2025-04-14 14:05:00,6922.0,6927.0,6921.0,6921.0,39800
2025-04-14 14:10:00,6921.0,6930.0,6921.0,6929.0,66000
2025-04-14 14:15:00,6929.0,6930.0,6920.0,6920.0,68100
2025-04-14 14:20:00,6920.0,6920.0,6897.0,6904.0,138700
2025-04-14 14:25:00,6903.0,6909.0,6901.0,6905.0,65200
2025-04-14 14:30:00,6905.0,6909.0,6898.0,6907.0,78300
2025-04-14 14:35:00,6907.0,6907.0,6899.0,6902.0,71500
2025-04-14 14:40:00,6903.0,6908.0,6901.0,6907.0,33400
