Datetime,Open,High,Low,Close,Volume
2025-04-02 01:50:00+00:00,2639.0,2646.5,2636.0,2644.5,319900
2025-04-02 01:55:00+00:00,2644.5,2644.5,2638.5,2639.0,225400
2025-04-02 02:00:00+00:00,2639.5,2643.5,2638.0,2638.0,216600
2025-04-02 02:05:00+00:00,2638.0,2640.5,2636.5,2639.0,121300
2025-04-02 02:10:00+00:00,2638.5,2642.0,2638.0,2640.0,120800
2025-04-02 02:15:00+00:00,2640.5,2640.5,2638.0,2639.0,86400
2025-04-02 02:20:00+00:00,2639.5,2639.5,2637.0,2638.5,111100
2025-04-02 02:25:00+00:00,2638.5,2643.0,2637.5,2641.5,155200
2025-04-02 02:30:00+00:00,2641.5,2643.0,2641.5,2643.0,278500
2025-04-02 03:30:00+00:00,2643.0,2653.0,2642.0,2652.5,1367800
2025-04-02 03:35:00+00:00,2652.0,2653.0,2643.0,2646.0,251800
2025-04-02 03:40:00+00:00,2646.5,2649.5,2646.0,2647.0,128100
2025-04-02 03:45:00+00:00,2647.0,2650.5,2645.5,2648.5,200900
2025-04-02 03:50:00+00:00,2649.0,2651.0,2648.0,2649.5,183600
2025-04-02 03:55:00+00:00,2649.5,2651.5,2645.0,2646.0,191600
2025-04-02 04:00:00+00:00,2646.0,2649.5,2645.0,2648.0,231700
2025-04-02 04:05:00+00:00,2648.5,2651.5,2646.5,2649.0,225000
2025-04-02 04:10:00+00:00,2649.0,2649.5,2645.0,2645.0,168000
2025-04-02 04:15:00+00:00,2645.5,2646.5,2643.5,2646.5,185800
2025-04-02 04:20:00+00:00,2646.0,2646.5,2640.5,2643.0,190900
2025-04-02 04:25:00+00:00,2643.5,2645.0,2641.5,2644.0,122000
2025-04-02 04:30:00+00:00,2644.0,2647.5,2644.0,2646.5,170700
2025-04-02 04:35:00+00:00,2647.0,2648.0,2643.5,2643.5,384900
2025-04-02 04:40:00+00:00,2643.5,2647.5,2643.5,2647.0,119000
2025-04-02 04:45:00+00:00,2647.5,2648.5,2644.0,2644.0,171300
2025-04-02 04:50:00+00:00,2644.5,2646.0,2642.5,2645.5,111000
2025-04-02 04:55:00+00:00,2645.0,2659.5,2645.0,2658.5,424600
2025-04-02 05:00:00+00:00,2658.5,2661.0,2656.5,2658.0,308600
2025-04-02 05:05:00+00:00,2658.0,2659.5,2653.0,2654.5,171700
2025-04-02 05:10:00+00:00,2655.0,2658.5,2655.0,2658.0,138700
2025-04-02 05:15:00+00:00,2658.0,2659.5,2656.0,2659.5,194200
2025-04-02 05:20:00+00:00,2660.0,2660.5,2655.0,2655.0,259300
2025-04-02 05:25:00+00:00,2655.0,2656.5,2651.0,2653.0,250900
2025-04-02 05:30:00+00:00,2653.0,2655.0,2652.0,2653.5,149000
2025-04-02 05:35:00+00:00,2653.5,2655.5,2653.0,2654.5,166300
2025-04-02 05:40:00+00:00,2655.0,2657.0,2651.5,2652.0,190800
2025-04-02 05:45:00+00:00,2652.0,2653.0,2649.0,2650.0,249400
2025-04-02 05:50:00+00:00,2650.5,2652.0,2647.0,2647.5,246400
2025-04-02 05:55:00+00:00,2647.0,2649.0,2644.0,2645.0,268700
2025-04-02 06:00:00+00:00,2645.0,2648.0,2643.5,2646.0,176900
2025-04-02 06:05:00+00:00,2646.0,2647.5,2644.0,2646.5,275600
2025-04-02 06:10:00+00:00,2647.0,2647.5,2643.5,2646.5,293200
2025-04-02 06:15:00+00:00,2646.5,2652.0,2644.5,2650.5,299100
2025-04-02 06:20:00+00:00,2651.0,2657.5,2650.5,2651.5,627900
2025-04-03 00:05:00+00:00,2500.5,2519.5,2489.0,2510.0,0
2025-04-03 00:10:00+00:00,2510.0,2539.5,2500.0,2525.0,1933500
2025-04-03 00:15:00+00:00,2526.5,2556.5,2521.5,2553.5,1867200
2025-04-03 00:20:00+00:00,2553.5,2578.5,2552.0,2575.0,1837100
2025-04-03 00:25:00+00:00,2575.0,2582.5,2553.0,2566.0,2038500
2025-04-03 00:30:00+00:00,2566.0,2570.5,2553.5,2565.0,1006100
2025-04-03 00:35:00+00:00,2565.0,2571.0,2555.5,2565.0,990000
2025-04-03 00:40:00+00:00,2564.5,2564.5,2543.5,2549.5,1957100
2025-04-03 00:45:00+00:00,2549.5,2553.0,2537.0,2551.0,1261000
2025-04-03 00:50:00+00:00,2551.5,2551.5,2536.0,2540.0,762400
2025-04-03 00:55:00+00:00,2539.0,2541.5,2528.5,2540.0,786700
2025-04-03 01:00:00+00:00,2541.0,2548.5,2540.0,2547.5,390100
2025-04-03 01:05:00+00:00,2547.5,2548.5,2542.0,2547.5,412000
2025-04-03 01:10:00+00:00,2547.5,2552.0,2545.0,2546.0,465400
2025-04-03 01:15:00+00:00,2545.5,2546.5,2534.0,2536.0,422100
2025-04-03 01:20:00+00:00,2536.5,2538.0,2533.0,2537.5,364800
2025-04-03 01:25:00+00:00,2536.5,2537.5,2523.0,2526.5,655000
2025-04-03 01:30:00+00:00,2527.0,2529.0,2520.5,2522.0,608300
2025-04-03 01:35:00+00:00,2522.0,2531.5,2521.0,2529.5,415000
2025-04-03 01:40:00+00:00,2529.5,2530.5,2524.0,2530.5,323700
2025-04-03 01:45:00+00:00,2530.5,2535.5,2530.0,2534.5,280800
2025-04-03 01:50:00+00:00,2534.5,2540.5,2532.0,2532.5,335300
2025-04-03 01:55:00+00:00,2532.5,2540.5,2532.0,2537.5,320600
2025-04-03 02:00:00+00:00,2537.5,2543.0,2537.5,2540.0,430900
2025-04-03 02:05:00+00:00,2539.5,2540.5,2532.5,2535.5,336800
2025-04-03 02:10:00+00:00,2535.0,2537.0,2531.0,2533.0,432000
2025-04-03 02:15:00+00:00,2533.0,2535.5,2525.0,2525.5,450200
2025-04-03 02:20:00+00:00,2526.0,2527.5,2523.0,2524.5,340300
2025-04-03 02:25:00+00:00,2525.0,2525.5,2515.5,2516.0,1064100
2025-04-03 02:30:00+00:00,2516.5,2518.0,2516.5,2518.0,194700
2025-04-03 03:30:00+00:00,2510.0,2515.0,2500.5,2502.5,2457900
2025-04-03 03:35:00+00:00,2502.0,2506.0,2487.5,2488.0,2651400
2025-04-03 03:40:00+00:00,2487.5,2490.0,2473.0,2476.0,1511200
2025-04-03 03:45:00+00:00,2476.0,2479.5,2470.0,2471.0,814800
2025-04-03 03:50:00+00:00,2470.5,2473.0,2456.5,2471.0,1783900
2025-04-03 03:55:00+00:00,2471.0,2479.0,2470.0,2477.5,931800
2025-04-03 04:00:00+00:00,2477.5,2488.0,2475.0,2487.0,1065400
2025-04-03 04:05:00+00:00,2487.0,2496.5,2484.0,2493.5,571700
2025-04-03 04:10:00+00:00,2494.0,2500.5,2494.0,2500.0,517200
2025-04-03 04:15:00+00:00,2500.0,2501.0,2488.0,2489.5,682900
2025-04-03 04:20:00+00:00,2489.5,2499.5,2488.5,2496.0,362900
2025-04-03 04:25:00+00:00,2496.0,2497.0,2489.5,2494.0,432100
2025-04-03 04:30:00+00:00,2494.5,2505.0,2494.5,2502.5,445100
2025-04-03 04:35:00+00:00,2502.0,2504.0,2498.0,2500.0,423800
2025-04-03 04:40:00+00:00,2500.0,2504.0,2498.0,2502.5,381700
2025-04-03 04:45:00+00:00,2502.0,2502.0,2490.0,2492.0,451500
2025-04-03 04:50:00+00:00,2492.5,2496.0,2490.0,2491.0,397400
2025-04-03 04:55:00+00:00,2491.0,2492.5,2485.0,2492.0,509300
2025-04-03 05:00:00+00:00,2492.0,2495.5,2490.0,2493.5,397300
2025-04-03 05:05:00+00:00,2493.0,2497.0,2487.5,2491.0,439400
2025-04-03 05:10:00+00:00,2490.5,2496.5,2489.0,2496.0,343300
2025-04-03 05:15:00+00:00,2496.5,2499.0,2493.0,2493.5,315900
2025-04-03 05:20:00+00:00,2493.0,2493.5,2488.0,2489.0,427000
2025-04-03 05:25:00+00:00,2489.0,2491.0,2484.0,2485.5,486800
2025-04-03 05:30:00+00:00,2485.5,2489.0,2474.0,2475.5,833900
2025-04-03 05:35:00+00:00,2475.5,2478.0,2472.5,2477.5,575600
2025-04-03 05:40:00+00:00,2477.5,2480.5,2474.0,2474.0,538400
2025-04-03 05:45:00+00:00,2474.0,2478.0,2471.0,2474.0,601400
2025-04-03 05:50:00+00:00,2474.0,2476.5,2472.5,2472.5,445400
2025-04-03 05:55:00+00:00,2472.5,2476.5,2469.0,2474.0,807200
2025-04-03 06:00:00+00:00,2474.5,2495.0,2473.0,2493.5,617900
2025-04-03 06:05:00+00:00,2493.5,2501.5,2491.5,2498.0,658900
2025-04-03 06:10:00+00:00,2498.0,2506.5,2494.5,2506.0,696100
2025-04-03 06:15:00+00:00,2506.0,2515.5,2504.0,2514.5,1009500
2025-04-03 06:20:00+00:00,2515.0,2518.5,2504.5,2513.5,1419700
2025-04-04 00:00:00+00:00,2427.5,2427.5,2427.5,2427.5,0
2025-04-04 00:05:00+00:00,2428.0,2430.5,2405.5,2409.0,2223700
2025-04-04 00:10:00+00:00,2409.5,2430.0,2408.5,2421.5,1747900
2025-04-04 00:15:00+00:00,2421.5,2423.0,2407.0,2413.5,1372700
2025-04-04 00:20:00+00:00,2414.0,2417.5,2408.0,2412.0,914700
2025-04-04 00:25:00+00:00,2412.0,2424.5,2407.5,2416.5,1060200
2025-04-04 00:30:00+00:00,2416.5,2417.5,2405.0,2405.0,851900
2025-04-04 00:35:00+00:00,2405.5,2410.5,2387.0,2391.5,2725200
2025-04-04 00:40:00+00:00,2391.5,2392.5,2380.5,2382.0,936100
2025-04-04 00:45:00+00:00,2382.0,2385.0,2377.0,2384.5,1176500
2025-04-04 00:50:00+00:00,2385.0,2394.0,2381.0,2389.5,746500
2025-04-04 00:55:00+00:00,2390.0,2393.0,2385.0,2392.5,491300
2025-04-04 01:00:00+00:00,2392.5,2403.5,2389.5,2394.5,845600
2025-04-04 01:05:00+00:00,2395.0,2396.5,2385.0,2385.5,554900
2025-04-04 01:10:00+00:00,2386.0,2387.0,2377.0,2382.0,745700
2025-04-04 01:15:00+00:00,2383.0,2391.0,2380.5,2389.0,434000
2025-04-04 01:20:00+00:00,2389.0,2412.5,2389.0,2410.0,1041900
2025-04-04 01:25:00+00:00,2410.0,2416.0,2396.0,2397.0,747900
2025-04-04 01:30:00+00:00,2397.0,2397.5,2387.0,2387.0,478200
2025-04-04 01:35:00+00:00,2387.0,2387.5,2378.0,2379.0,606000
2025-04-04 01:40:00+00:00,2378.5,2379.0,2371.0,2372.5,481100
2025-04-04 01:45:00+00:00,2372.0,2382.0,2370.5,2376.0,400700
2025-04-04 01:50:00+00:00,2376.0,2376.0,2370.5,2372.0,440000
2025-04-04 01:55:00+00:00,2371.5,2378.5,2371.5,2376.0,322500
2025-04-04 02:00:00+00:00,2376.0,2381.5,2375.5,2380.5,307400
2025-04-04 02:05:00+00:00,2380.5,2403.0,2380.5,2400.5,809000
2025-04-04 02:10:00+00:00,2400.5,2402.5,2393.5,2394.5,533100
2025-04-04 02:15:00+00:00,2394.0,2394.5,2390.0,2393.0,337800
2025-04-04 02:20:00+00:00,2392.5,2395.5,2391.0,2391.5,306900
2025-04-04 02:25:00+00:00,2391.5,2392.5,2389.0,2389.5,263600
2025-04-04 02:30:00+00:00,2389.5,2389.5,2387.0,2387.0,122700
2025-04-04 03:30:00+00:00,2383.5,2386.0,2374.0,2377.0,2044000
2025-04-04 03:35:00+00:00,2377.5,2378.5,2371.0,2371.0,527300
2025-04-04 03:40:00+00:00,2371.5,2373.0,2362.0,2362.0,956700
2025-04-04 03:45:00+00:00,2362.0,2373.0,2362.0,2363.0,503300
2025-04-04 03:50:00+00:00,2364.0,2365.5,2360.0,2364.5,550700
2025-04-04 03:55:00+00:00,2365.0,2372.0,2361.0,2365.0,487200
2025-04-04 04:00:00+00:00,2364.5,2366.5,2356.0,2357.5,703700
2025-04-04 04:05:00+00:00,2358.0,2362.5,2353.5,2362.0,597700
2025-04-04 04:10:00+00:00,2362.5,2364.5,2354.0,2355.0,449300
2025-04-04 04:15:00+00:00,2355.0,2359.5,2353.0,2354.0,365000
2025-04-04 04:20:00+00:00,2354.0,2355.0,2346.0,2351.5,1216300
2025-04-04 04:25:00+00:00,2351.5,2362.5,2351.0,2360.0,546600
2025-04-04 04:30:00+00:00,2361.0,2364.0,2351.5,2351.5,498900
2025-04-04 04:35:00+00:00,2351.0,2354.5,2350.0,2352.0,377300
2025-04-04 04:40:00+00:00,2352.5,2352.5,2346.0,2349.5,450200
2025-04-04 04:45:00+00:00,2350.0,2354.5,2348.5,2350.0,325200
2025-04-04 04:50:00+00:00,2350.0,2350.0,2339.0,2340.0,779100
2025-04-04 04:55:00+00:00,2339.5,2349.5,2337.5,2348.0,587100
2025-04-04 05:00:00+00:00,2347.5,2354.0,2341.5,2343.0,600000
2025-04-04 05:05:00+00:00,2343.0,2355.0,2343.0,2355.0,412000
2025-04-04 05:10:00+00:00,2355.5,2362.0,2354.5,2356.5,621200
2025-04-04 05:15:00+00:00,2356.5,2365.5,2353.5,2362.0,618400
2025-04-04 05:20:00+00:00,2363.0,2370.0,2362.5,2369.5,453400
2025-04-04 05:25:00+00:00,2369.5,2382.5,2349.5,2376.0,1671000
2025-04-04 05:30:00+00:00,2376.5,2393.5,2375.5,2381.5,1068000
2025-04-04 05:35:00+00:00,2381.5,2382.5,2373.0,2379.5,677500
2025-04-04 05:40:00+00:00,2379.5,2392.5,2376.5,2391.0,537000
2025-04-04 05:45:00+00:00,2391.5,2393.0,2380.5,2382.0,410500
2025-04-04 05:50:00+00:00,2381.5,2392.0,2381.5,2391.5,478700
2025-04-04 05:55:00+00:00,2391.5,2399.0,2391.0,2398.0,531100
2025-04-04 06:00:00+00:00,2398.0,2412.5,2397.0,2404.5,852200
2025-04-04 06:05:00+00:00,2404.5,2415.5,2402.0,2415.0,946300
2025-04-04 06:10:00+00:00,2415.5,2420.5,2409.0,2418.5,975900
2025-04-04 06:15:00+00:00,2418.5,2419.0,2405.0,2411.5,758400
2025-04-04 06:20:00+00:00,2411.5,2413.0,2406.0,2410.0,688300
2025-04-07 00:05:00+00:00,2250.0,2288.0,2233.0,2237.0,0
2025-04-07 00:10:00+00:00,2237.5,2254.5,2236.0,2248.0,2565100
2025-04-07 00:15:00+00:00,2247.5,2265.5,2231.0,2262.5,2624700
2025-04-07 00:20:00+00:00,2263.0,2268.0,2236.0,2243.0,2168100
2025-04-07 00:25:00+00:00,2243.5,2258.0,2226.5,2258.0,2024100
2025-04-07 00:30:00+00:00,2258.0,2285.5,2253.5,2284.5,1515400
2025-04-07 00:35:00+00:00,2285.0,2318.5,2281.0,2315.0,2057300
2025-04-07 00:40:00+00:00,2315.5,2315.5,2278.0,2297.5,1830600
2025-04-07 00:45:00+00:00,2298.0,2298.0,2275.0,2283.5,1452100
2025-04-07 00:50:00+00:00,2284.0,2318.0,2280.5,2310.5,927700
2025-04-07 00:55:00+00:00,2311.0,2334.0,2307.0,2334.0,967400
2025-04-07 01:00:00+00:00,2334.0,2343.5,2320.0,2321.5,1086300
2025-04-07 01:05:00+00:00,2321.5,2344.0,2316.0,2342.5,955500
2025-04-07 01:10:00+00:00,2343.5,2351.5,2336.5,2339.5,1006100
2025-04-07 01:15:00+00:00,2340.0,2342.0,2322.5,2331.0,1011500
2025-04-07 01:20:00+00:00,2331.5,2355.0,2331.5,2348.0,823700
2025-04-07 01:25:00+00:00,2348.0,2349.5,2317.5,2321.0,896000
2025-04-07 01:30:00+00:00,2321.0,2334.5,2316.0,2323.0,801500
2025-04-07 01:35:00+00:00,2323.5,2324.0,2305.5,2311.0,926000
2025-04-07 01:40:00+00:00,2311.5,2323.0,2306.0,2309.5,821100
2025-04-07 01:45:00+00:00,2309.0,2319.0,2306.5,2314.0,862100
2025-04-07 01:50:00+00:00,2313.5,2321.0,2309.0,2314.0,801300
2025-04-07 01:55:00+00:00,2313.5,2320.5,2308.0,2310.5,754600
2025-04-07 02:00:00+00:00,2310.5,2316.0,2302.5,2315.5,746200
2025-04-07 02:05:00+00:00,2316.0,2317.5,2303.0,2309.5,570400
2025-04-07 02:10:00+00:00,2310.0,2310.5,2298.0,2303.0,787000
2025-04-07 02:15:00+00:00,2303.0,2313.5,2294.5,2312.5,701500
2025-04-07 02:20:00+00:00,2313.0,2315.5,2301.0,2301.5,526600
2025-04-07 02:25:00+00:00,2301.0,2302.5,2291.5,2293.5,617100
2025-04-07 02:30:00+00:00,2293.0,2294.0,2292.0,2292.0,45600
2025-04-07 03:30:00+00:00,2288.5,2293.5,2268.5,2271.0,2205200
2025-04-07 03:35:00+00:00,2271.5,2286.0,2260.5,2280.5,1087200
2025-04-07 03:40:00+00:00,2281.5,2292.0,2276.0,2277.0,673400
2025-04-07 03:45:00+00:00,2277.5,2280.0,2268.5,2270.5,843000
2025-04-07 03:50:00+00:00,2271.0,2287.0,2268.0,2285.5,754700
2025-04-07 03:55:00+00:00,2286.0,2291.0,2282.0,2285.0,901500
2025-04-07 04:00:00+00:00,2284.5,2289.0,2279.5,2283.0,696900
2025-04-07 04:05:00+00:00,2283.0,2287.5,2273.5,2273.5,833900
2025-04-07 04:10:00+00:00,2274.0,2274.0,2259.0,2262.0,1085700
2025-04-07 04:15:00+00:00,2262.5,2264.0,2252.0,2253.5,871100
2025-04-07 04:20:00+00:00,2254.0,2259.0,2245.0,2245.0,1350700
2025-04-07 04:25:00+00:00,2245.5,2253.0,2245.0,2248.0,702600
2025-04-07 04:30:00+00:00,2248.5,2257.0,2246.5,2257.0,662500
2025-04-07 04:35:00+00:00,2257.0,2262.5,2245.5,2248.0,682900
2025-04-07 04:40:00+00:00,2248.5,2250.0,2244.0,2246.5,617100
2025-04-07 04:45:00+00:00,2247.0,2263.5,2246.5,2263.0,820900
2025-04-07 04:50:00+00:00,2263.0,2272.0,2257.0,2257.5,707500
2025-04-07 04:55:00+00:00,2258.0,2264.0,2253.0,2257.0,436500
2025-04-07 05:00:00+00:00,2258.0,2271.0,2258.0,2269.0,633500
2025-04-07 05:05:00+00:00,2269.5,2275.5,2263.5,2269.5,530200
2025-04-07 05:10:00+00:00,2270.0,2281.0,2268.0,2276.5,600200
2025-04-07 05:15:00+00:00,2277.0,2292.5,2276.5,2292.0,633800
2025-04-07 05:20:00+00:00,2291.5,2297.0,2286.5,2290.5,719800
2025-04-07 05:25:00+00:00,2290.5,2294.5,2282.0,2282.5,807300
2025-04-07 05:30:00+00:00,2282.5,2289.5,2272.0,2276.5,545700
2025-04-07 05:35:00+00:00,2276.5,2283.5,2275.0,2283.0,473900
2025-04-07 05:40:00+00:00,2283.0,2286.0,2278.0,2281.5,572600
2025-04-07 05:45:00+00:00,2282.0,2289.0,2274.5,2277.5,595200
2025-04-07 05:50:00+00:00,2277.5,2281.0,2274.5,2279.5,485900
2025-04-07 05:55:00+00:00,2279.5,2287.0,2275.0,2285.0,605100
2025-04-07 06:00:00+00:00,2285.0,2296.0,2280.5,2295.0,833100
2025-04-07 06:05:00+00:00,2295.5,2301.5,2284.5,2287.0,868400
2025-04-07 06:10:00+00:00,2287.0,2293.0,2284.0,2285.5,703500
2025-04-07 06:15:00+00:00,2285.5,2286.0,2262.0,2266.0,1023700
2025-04-07 06:20:00+00:00,2266.5,2269.5,2257.0,2265.0,1157700
2025-04-08 00:05:00+00:00,2399.0,2447.0,2398.5,2444.5,1698900
2025-04-08 00:10:00+00:00,2444.5,2461.0,2437.5,2458.0,2055600
2025-04-08 00:15:00+00:00,2458.0,2458.0,2433.5,2443.5,1389200
2025-04-08 00:20:00+00:00,2443.0,2448.5,2433.0,2438.0,1149200
2025-04-08 00:25:00+00:00,2438.5,2450.5,2431.0,2431.0,1061800
2025-04-08 00:30:00+00:00,2431.0,2447.0,2423.0,2441.5,1078300
2025-04-08 00:35:00+00:00,2441.5,2443.0,2424.0,2436.0,721400
2025-04-08 00:40:00+00:00,2436.0,2457.5,2433.0,2444.0,996300
2025-04-08 00:45:00+00:00,2443.5,2452.0,2435.0,2452.0,602700
2025-04-08 00:50:00+00:00,2452.0,2455.5,2445.0,2455.5,615400
2025-04-08 00:55:00+00:00,2456.0,2459.0,2438.5,2444.5,783500
2025-04-08 01:00:00+00:00,2444.0,2448.0,2435.0,2441.5,539000
2025-04-08 01:05:00+00:00,2441.0,2445.5,2435.5,2444.5,372300
2025-04-08 01:10:00+00:00,2445.0,2450.0,2440.5,2442.0,476000
2025-04-08 01:15:00+00:00,2441.5,2443.5,2432.5,2436.5,577600
2025-04-08 01:20:00+00:00,2436.0,2444.0,2436.0,2443.5,301900
2025-04-08 01:25:00+00:00,2443.5,2448.0,2434.5,2434.5,452500
2025-04-08 01:30:00+00:00,2434.0,2435.5,2426.5,2435.5,686900
2025-04-08 01:35:00+00:00,2435.0,2455.0,2434.0,2453.0,626400
2025-04-08 01:40:00+00:00,2453.0,2463.0,2447.5,2462.5,609000
2025-04-08 01:45:00+00:00,2462.5,2466.0,2454.5,2458.5,468700
2025-04-08 01:50:00+00:00,2459.0,2461.0,2450.5,2452.5,330000
2025-04-08 01:55:00+00:00,2452.0,2455.0,2446.0,2450.0,372600
2025-04-08 02:00:00+00:00,2450.0,2450.5,2441.0,2444.0,393100
2025-04-08 02:05:00+00:00,2444.0,2447.0,2438.0,2444.5,382100
2025-04-08 02:10:00+00:00,2444.0,2452.0,2443.5,2448.0,394300
2025-04-08 02:15:00+00:00,2448.0,2449.5,2443.0,2446.5,238100
2025-04-08 02:20:00+00:00,2447.0,2447.5,2441.0,2442.5,238700
2025-04-08 02:25:00+00:00,2443.0,2444.5,2436.0,2436.0,296900
2025-04-08 02:30:00+00:00,2437.0,2437.0,2437.0,2437.0,112900
2025-04-08 03:30:00+00:00,2424.5,2443.0,2423.0,2434.5,2374900
2025-04-08 03:35:00+00:00,2434.0,2434.0,2414.0,2421.5,1028400
2025-04-08 03:40:00+00:00,2421.5,2429.5,2417.5,2426.5,540500
2025-04-08 03:45:00+00:00,2426.5,2427.0,2412.5,2414.5,592000
2025-04-08 03:50:00+00:00,2414.0,2416.5,2410.0,2411.5,417500
2025-04-08 03:55:00+00:00,2412.0,2415.5,2403.5,2412.0,554400
2025-04-08 04:00:00+00:00,2412.0,2426.5,2412.0,2421.5,545000
2025-04-08 04:05:00+00:00,2421.0,2426.0,2419.5,2425.0,352200
2025-04-08 04:10:00+00:00,2425.0,2434.5,2423.5,2425.0,659800
2025-04-08 04:15:00+00:00,2425.0,2426.0,2414.5,2415.5,420800
2025-04-08 04:20:00+00:00,2415.0,2416.5,2410.5,2412.5,375100
2025-04-08 04:25:00+00:00,2412.0,2418.0,2407.0,2415.5,389800
2025-04-08 04:30:00+00:00,2415.0,2417.5,2404.0,2407.5,467400
2025-04-08 04:35:00+00:00,2408.0,2415.0,2403.0,2414.0,388400
2025-04-08 04:40:00+00:00,2414.5,2417.5,2410.0,2415.5,263700
2025-04-08 04:45:00+00:00,2416.0,2416.5,2407.0,2413.0,338200
2025-04-08 04:50:00+00:00,2412.5,2423.0,2411.5,2422.0,475200
2025-04-08 04:55:00+00:00,2422.0,2427.0,2418.5,2426.5,307600
2025-04-08 05:00:00+00:00,2426.5,2428.5,2421.0,2422.5,476900
2025-04-08 05:05:00+00:00,2423.0,2423.5,2413.0,2415.0,483100
2025-04-08 05:10:00+00:00,2415.5,2417.5,2411.5,2414.5,372500
2025-04-08 05:15:00+00:00,2414.5,2416.5,2409.0,2413.0,314000
2025-04-08 05:20:00+00:00,2413.0,2421.5,2412.5,2421.0,614600
2025-04-08 05:25:00+00:00,2420.5,2428.0,2418.0,2426.0,367200
2025-04-08 05:30:00+00:00,2426.0,2435.0,2425.5,2429.0,554000
2025-04-08 05:35:00+00:00,2429.0,2444.0,2429.0,2444.0,623500
2025-04-08 05:40:00+00:00,2443.0,2444.0,2428.0,2430.0,585800
2025-04-08 05:45:00+00:00,2429.5,2431.0,2426.0,2426.0,526100
2025-04-08 05:50:00+00:00,2426.0,2435.0,2424.0,2434.0,451300
2025-04-08 05:55:00+00:00,2433.5,2434.5,2427.5,2431.0,424600
2025-04-08 06:00:00+00:00,2431.0,2431.0,2425.0,2429.5,639000
2025-04-08 06:05:00+00:00,2430.0,2431.5,2423.5,2424.0,799400
2025-04-08 06:10:00+00:00,2422.0,2425.5,2421.0,2421.0,477700
2025-04-08 06:15:00+00:00,2421.0,2422.5,2417.5,2422.5,595200
2025-04-08 06:20:00+00:00,2423.0,2423.0,2421.0,2421.5,95700
2025-04-09 00:05:00+00:00,2365.5,2372.0,2350.0,2356.5,728100
2025-04-09 00:10:00+00:00,2356.5,2386.0,2352.5,2378.5,828100
2025-04-09 00:15:00+00:00,2379.0,2380.0,2364.0,2377.0,585000
2025-04-09 00:20:00+00:00,2376.5,2380.5,2365.0,2365.0,609800
2025-04-09 00:25:00+00:00,2365.0,2373.0,2358.5,2368.5,557300
2025-04-09 00:30:00+00:00,2368.5,2383.0,2366.5,2377.5,600100
2025-04-09 00:35:00+00:00,2378.5,2380.0,2369.5,2376.5,474600
2025-04-09 00:40:00+00:00,2377.0,2390.0,2373.5,2389.0,510900
2025-04-09 00:45:00+00:00,2389.5,2393.5,2378.5,2380.5,523500
2025-04-09 00:50:00+00:00,2380.5,2385.0,2375.0,2381.5,529500
2025-04-09 00:55:00+00:00,2381.5,2391.0,2380.5,2386.0,475400
2025-04-09 01:00:00+00:00,2385.5,2387.5,2378.0,2384.0,532300
2025-04-09 01:05:00+00:00,2384.5,2386.5,2376.0,2384.5,455100
2025-04-09 01:10:00+00:00,2384.5,2391.0,2379.5,2387.5,358800
2025-04-09 01:15:00+00:00,2387.0,2398.5,2386.5,2392.0,536600
2025-04-09 01:20:00+00:00,2392.5,2393.0,2383.5,2384.5,374200
2025-04-09 01:25:00+00:00,2384.5,2384.5,2375.5,2381.0,368100
2025-04-09 01:30:00+00:00,2380.5,2385.0,2374.5,2384.0,315900
2025-04-09 01:35:00+00:00,2384.5,2388.0,2380.5,2387.5,338600
2025-04-09 01:40:00+00:00,2387.5,2394.0,2386.5,2390.0,347100
2025-04-09 01:45:00+00:00,2390.0,2398.5,2387.0,2398.5,353700
2025-04-09 01:50:00+00:00,2398.0,2403.0,2398.0,2402.0,835500
2025-04-09 01:55:00+00:00,2401.5,2409.0,2398.0,2408.0,630100
2025-04-09 02:00:00+00:00,2408.0,2413.0,2401.0,2404.5,616600
2025-04-09 02:05:00+00:00,2404.0,2404.0,2398.0,2399.5,423000
2025-04-09 02:10:00+00:00,2400.0,2412.0,2400.0,2408.0,528100
2025-04-09 02:15:00+00:00,2407.5,2414.5,2406.5,2412.0,305600
2025-04-09 02:20:00+00:00,2411.5,2417.0,2408.0,2416.0,278100
2025-04-09 02:25:00+00:00,2415.5,2419.0,2412.0,2413.0,319400
2025-04-09 02:30:00+00:00,2414.0,2419.0,2414.0,2419.0,183700
2025-04-09 03:30:00+00:00,2396.5,2398.0,2385.5,2393.0,1578500
2025-04-09 03:35:00+00:00,2393.0,2393.0,2379.0,2382.0,558400
2025-04-09 03:40:00+00:00,2382.5,2383.0,2377.0,2379.0,533600
2025-04-09 03:45:00+00:00,2379.5,2381.5,2370.0,2371.0,551700
2025-04-09 03:50:00+00:00,2371.5,2374.0,2367.0,2369.0,424800
2025-04-09 03:55:00+00:00,2368.5,2371.0,2361.5,2370.5,475800
2025-04-09 04:00:00+00:00,2371.0,2391.0,2363.5,2371.0,1165900
2025-04-09 04:05:00+00:00,2371.5,2376.5,2360.5,2364.0,670700
2025-04-09 04:10:00+00:00,2364.0,2376.5,2363.5,2374.5,386700
2025-04-09 04:15:00+00:00,2374.5,2378.0,2353.5,2354.0,759300
2025-04-09 04:20:00+00:00,2354.5,2357.5,2339.0,2340.5,1364200
2025-04-09 04:25:00+00:00,2341.0,2345.0,2330.0,2338.5,936700
2025-04-09 04:30:00+00:00,2339.0,2361.0,2337.5,2360.0,726900
