Datetime,Open,High,Low,Close,Volume
2025-04-04 13:35:00,5547.0,5553.0,5533.0,5536.0,173800
2025-04-04 13:40:00,5536.0,5543.0,5516.0,5518.0,249000
2025-04-04 13:45:00,5518.0,5522.0,5507.0,5516.0,195100
2025-04-04 13:50:00,5516.0,5518.0,5480.0,5481.0,291300
2025-04-04 13:55:00,5481.0,5510.0,5478.0,5503.0,260200
2025-04-04 14:00:00,5502.0,5511.0,5481.0,5484.0,228100
2025-04-04 14:05:00,5484.0,5516.0,5484.0,5513.0,206700
2025-04-04 14:10:00,5511.0,5532.0,5511.0,5513.0,304900
2025-04-04 14:15:00,5514.0,5541.0,5511.0,5541.0,235100
2025-04-04 14:20:00,5541.0,5564.0,5533.0,5540.0,261700
2025-04-04 14:25:00,5540.0,5588.0,5540.0,5570.0,360100
2025-04-04 14:30:00,5568.0,5573.0,5548.0,5552.0,260600
2025-04-04 14:35:00,5551.0,5554.0,5534.0,5551.0,239700
2025-04-04 14:40:00,5551.0,5595.0,5547.0,5593.0,259700
2025-04-04 14:45:00,5593.0,5608.0,5580.0,5581.0,304000
2025-04-04 14:50:00,5581.0,5612.0,5580.0,5609.0,229900
2025-04-04 14:55:00,5609.0,5624.0,5602.0,5614.0,291100
2025-04-04 15:00:00,5613.0,5640.0,5610.0,5630.0,314200
2025-04-04 15:05:00,5631.0,5659.0,5622.0,5659.0,282700
2025-04-04 15:10:00,5658.0,5692.0,5654.0,5690.0,340100
2025-04-04 15:15:00,5689.0,5691.0,5657.0,5665.0,355500
2025-04-04 15:20:00,5664.0,5670.0,5629.0,5649.0,459600
2025-04-07 09:25:00,4744.0,4954.0,4703.0,4936.0,549000
2025-04-07 09:30:00,4936.0,5054.0,4880.0,4960.0,1136100
2025-04-07 09:35:00,4960.0,4960.0,4861.0,4893.0,614700
2025-04-07 09:40:00,4894.0,4896.0,4792.0,4804.0,697000
2025-04-07 09:45:00,4805.0,4883.0,4780.0,4861.0,571000
2025-04-07 09:50:00,4862.0,4936.0,4827.0,4928.0,599900
2025-04-07 09:55:00,4927.0,4996.0,4912.0,4995.0,467900
2025-04-07 10:00:00,4994.0,5046.0,4981.0,5022.0,629900
2025-04-07 10:05:00,5022.0,5148.0,4978.0,5129.0,791800
2025-04-07 10:10:00,5129.0,5199.0,5116.0,5185.0,618600
2025-04-07 10:15:00,5186.0,5191.0,5109.0,5158.0,597100
2025-04-07 10:20:00,5159.0,5195.0,5127.0,5134.0,514300
2025-04-07 10:25:00,5135.0,5179.0,5100.0,5101.0,469900
2025-04-07 10:30:00,5101.0,5179.0,5100.0,5161.0,461100
2025-04-07 10:35:00,5162.0,5167.0,5095.0,5110.0,456800
2025-04-07 10:40:00,5110.0,5174.0,5101.0,5158.0,474400
2025-04-07 10:45:00,5159.0,5186.0,5146.0,5159.0,332500
2025-04-07 10:50:00,5160.0,5220.0,5150.0,5180.0,450300
2025-04-07 10:55:00,5182.0,5231.0,5178.0,5214.0,329300
2025-04-07 11:00:00,5214.0,5225.0,5172.0,5224.0,307700
2025-04-07 11:05:00,5224.0,5229.0,5184.0,5186.0,261800
2025-04-07 11:10:00,5187.0,5199.0,5155.0,5195.0,308300
2025-04-07 11:15:00,5196.0,5213.0,5183.0,5203.0,229600
2025-04-07 11:20:00,5204.0,5209.0,5163.0,5167.0,259500
2025-04-07 11:25:00,5167.0,5171.0,5124.0,5126.0,263400
2025-04-07 11:30:00,5126.0,5126.0,5120.0,5120.0,13700
2025-04-07 12:30:00,5100.0,5116.0,5065.0,5079.0,702900
2025-04-07 12:35:00,5080.0,5150.0,5075.0,5141.0,439000
2025-04-07 12:40:00,5141.0,5156.0,5125.0,5136.0,338900
2025-04-07 12:45:00,5137.0,5175.0,5116.0,5166.0,354000
2025-04-07 12:50:00,5168.0,5200.0,5165.0,5188.0,489000
2025-04-07 12:55:00,5187.0,5198.0,5171.0,5190.0,261500
2025-04-07 13:00:00,5190.0,5220.0,5182.0,5216.0,442000
2025-04-07 13:05:00,5216.0,5241.0,5207.0,5210.0,422500
2025-04-07 13:10:00,5211.0,5227.0,5198.0,5214.0,305500
2025-04-07 13:15:00,5215.0,5228.0,5202.0,5212.0,222100
2025-04-07 13:20:00,5213.0,5241.0,5207.0,5209.0,384900
2025-04-07 13:25:00,5209.0,5215.0,5175.0,5190.0,303800
2025-04-07 13:30:00,5191.0,5208.0,5183.0,5208.0,206900
2025-04-07 13:35:00,5208.0,5223.0,5151.0,5158.0,416500
2025-04-07 13:40:00,5158.0,5164.0,5110.0,5113.0,327300
2025-04-07 13:45:00,5113.0,5197.0,5113.0,5191.0,479900
2025-04-07 13:50:00,5193.0,5215.0,5170.0,5174.0,345700
2025-04-07 13:55:00,5176.0,5192.0,5148.0,5156.0,286900
2025-04-07 14:00:00,5156.0,5183.0,5145.0,5166.0,298000
2025-04-07 14:05:00,5166.0,5191.0,5151.0,5182.0,241300
2025-04-07 14:10:00,5181.0,5205.0,5177.0,5191.0,233500
2025-04-07 14:15:00,5191.0,5218.0,5179.0,5209.0,316000
2025-04-07 14:20:00,5209.0,5225.0,5173.0,5176.0,349100
2025-04-07 14:25:00,5178.0,5199.0,5160.0,5167.0,322200
2025-04-07 14:30:00,5167.0,5185.0,5157.0,5157.0,213700
2025-04-07 14:35:00,5158.0,5174.0,5144.0,5153.0,218500
2025-04-07 14:40:00,5153.0,5160.0,5138.0,5147.0,224200
2025-04-07 14:45:00,5148.0,5177.0,5131.0,5133.0,271100
2025-04-07 14:50:00,5132.0,5133.0,5102.0,5123.0,345500
2025-04-07 14:55:00,5123.0,5141.0,5114.0,5132.0,256100
2025-04-07 15:00:00,5131.0,5162.0,5120.0,5160.0,368300
2025-04-07 15:05:00,5160.0,5163.0,5110.0,5116.0,292900
2025-04-07 15:10:00,5115.0,5123.0,5108.0,5110.0,239700
2025-04-07 15:15:00,5109.0,5109.0,5004.0,5025.0,668700
2025-04-07 15:20:00,5023.0,5060.0,5006.0,5046.0,549200
2025-04-08 09:15:00,5634.0,5736.0,5570.0,5602.0,1010500
2025-04-08 09:20:00,5600.0,5625.0,5555.0,5575.0,712400
2025-04-08 09:25:00,5577.0,5644.0,5577.0,5630.0,393500
2025-04-08 09:30:00,5630.0,5633.0,5540.0,5558.0,510900
2025-04-08 09:35:00,5560.0,5595.0,5540.0,5584.0,354800
2025-04-08 09:40:00,5583.0,5650.0,5580.0,5615.0,524700
2025-04-08 09:45:00,5616.0,5643.0,5573.0,5623.0,527900
2025-04-08 09:50:00,5624.0,5631.0,5599.0,5624.0,259200
2025-04-08 09:55:00,5623.0,5624.0,5530.0,5534.0,523800
2025-04-08 10:00:00,5534.0,5565.0,5517.0,5545.0,389600
2025-04-08 10:05:00,5544.0,5550.0,5518.0,5543.0,320000
2025-04-08 10:10:00,5542.0,5592.0,5542.0,5574.0,339000
2025-04-08 10:15:00,5574.0,5587.0,5541.0,5543.0,289200
2025-04-08 10:20:00,5545.0,5574.0,5540.0,5570.0,214700
2025-04-08 10:25:00,5571.0,5577.0,5548.0,5574.0,220400
2025-04-08 10:30:00,5573.0,5582.0,5557.0,5572.0,186700
2025-04-08 10:35:00,5570.0,5625.0,5564.0,5621.0,349700
2025-04-08 10:40:00,5621.0,5639.0,5600.0,5629.0,314200
2025-04-08 10:45:00,5630.0,5653.0,5620.0,5643.0,310000
2025-04-08 10:50:00,5644.0,5665.0,5610.0,5610.0,352600
2025-04-08 10:55:00,5610.0,5630.0,5610.0,5627.0,180900
2025-04-08 11:00:00,5626.0,5633.0,5610.0,5621.0,166700
2025-04-08 11:05:00,5621.0,5622.0,5601.0,5612.0,147100
2025-04-08 11:10:00,5614.0,5624.0,5610.0,5620.0,114900
2025-04-08 11:15:00,5620.0,5628.0,5610.0,5614.0,110000
2025-04-08 11:20:00,5615.0,5615.0,5596.0,5606.0,153100
2025-04-08 11:25:00,5606.0,5608.0,5595.0,5596.0,111300
2025-04-08 11:30:00,5595.0,5595.0,5595.0,5595.0,10900
2025-04-08 12:30:00,5575.0,5576.0,5527.0,5528.0,601000
2025-04-08 12:35:00,5528.0,5528.0,5486.0,5503.0,495900
2025-04-08 12:40:00,5502.0,5527.0,5498.0,5504.0,350600
2025-04-08 12:45:00,5505.0,5531.0,5478.0,5481.0,367800
2025-04-08 12:50:00,5481.0,5483.0,5455.0,5476.0,467400
2025-04-08 12:55:00,5477.0,5489.0,5452.0,5476.0,303800
2025-04-08 13:00:00,5476.0,5527.0,5476.0,5510.0,379000
2025-04-08 13:05:00,5510.0,5527.0,5502.0,5512.0,227000
2025-04-08 13:10:00,5513.0,5554.0,5513.0,5548.0,325900
2025-04-08 13:15:00,5549.0,5551.0,5521.0,5527.0,299400
2025-04-08 13:20:00,5527.0,5537.0,5514.0,5514.0,225200
2025-04-08 13:25:00,5514.0,5541.0,5506.0,5523.0,239800
2025-04-08 13:30:00,5523.0,5524.0,5480.0,5487.0,254900
2025-04-08 13:35:00,5489.0,5504.0,5472.0,5504.0,217000
2025-04-08 13:40:00,5504.0,5508.0,5486.0,5492.0,130400
2025-04-08 13:45:00,5493.0,5511.0,5482.0,5510.0,171300
2025-04-08 13:50:00,5509.0,5540.0,5506.0,5538.0,245100
2025-04-08 13:55:00,5539.0,5555.0,5532.0,5555.0,241400
2025-04-08 14:00:00,5555.0,5558.0,5535.0,5544.0,255400
2025-04-08 14:05:00,5545.0,5554.0,5535.0,5543.0,166600
2025-04-08 14:10:00,5543.0,5551.0,5532.0,5543.0,186700
2025-04-08 14:15:00,5544.0,5549.0,5533.0,5542.0,115300
2025-04-08 14:20:00,5542.0,5564.0,5539.0,5562.0,276200
2025-04-08 14:25:00,5563.0,5563.0,5550.0,5555.0,172000
2025-04-08 14:30:00,5555.0,5594.0,5554.0,5584.0,359900
2025-04-08 14:35:00,5583.0,5608.0,5583.0,5605.0,329700
2025-04-08 14:40:00,5603.0,5607.0,5570.0,5572.0,285600
2025-04-08 14:45:00,5572.0,5573.0,5554.0,5557.0,206800
2025-04-08 14:50:00,5557.0,5585.0,5556.0,5580.0,268000
2025-04-08 14:55:00,5580.0,5580.0,5563.0,5570.0,198500
2025-04-08 15:00:00,5569.0,5569.0,5550.0,5560.0,243500
2025-04-08 15:05:00,5560.0,5570.0,5554.0,5564.0,225100
2025-04-08 15:10:00,5565.0,5569.0,5558.0,5561.0,134500
2025-04-08 15:15:00,5560.0,5575.0,5560.0,5575.0,213500
2025-04-08 15:20:00,5574.0,5582.0,5574.0,5581.0,44300
2025-04-09 09:05:00,5235.0,5245.0,5165.0,5200.0,0
2025-04-09 09:10:00,5196.0,5272.0,5191.0,5209.0,729500
2025-04-09 09:15:00,5207.0,5208.0,5112.0,5153.0,757200
2025-04-09 09:20:00,5153.0,5170.0,5127.0,5147.0,443300
2025-04-09 09:25:00,5145.0,5149.0,5102.0,5128.0,391800
2025-04-09 09:30:00,5128.0,5165.0,5124.0,5144.0,379600
2025-04-09 09:35:00,5143.0,5185.0,5131.0,5160.0,407400
2025-04-09 09:40:00,5160.0,5204.0,5146.0,5201.0,403600
2025-04-09 09:45:00,5200.0,5229.0,5173.0,5185.0,460800
2025-04-09 09:50:00,5186.0,5203.0,5155.0,5166.0,382800
2025-04-09 09:55:00,5167.0,5186.0,5159.0,5177.0,304500
2025-04-09 10:00:00,5175.0,5192.0,5155.0,5183.0,337800
2025-04-09 10:05:00,5184.0,5187.0,5145.0,5167.0,356700
2025-04-09 10:10:00,5167.0,5179.0,5155.0,5159.0,207100
2025-04-09 10:15:00,5158.0,5204.0,5156.0,5184.0,329700
2025-04-09 10:20:00,5183.0,5187.0,5152.0,5157.0,222000
2025-04-09 10:25:00,5155.0,5171.0,5139.0,5165.0,337600
2025-04-09 10:30:00,5164.0,5179.0,5161.0,5177.0,184100
2025-04-09 10:35:00,5178.0,5200.0,5178.0,5195.0,199800
2025-04-09 10:40:00,5196.0,5209.0,5187.0,5200.0,193900
2025-04-09 10:45:00,5200.0,5226.0,5191.0,5226.0,212700
2025-04-09 10:50:00,5225.0,5233.0,5213.0,5226.0,203800
2025-04-09 10:55:00,5226.0,5248.0,5214.0,5247.0,206600
2025-04-09 11:00:00,5248.0,5262.0,5232.0,5240.0,264200
2025-04-09 11:05:00,5242.0,5244.0,5217.0,5220.0,194600
2025-04-09 11:10:00,5220.0,5255.0,5216.0,5242.0,176800
2025-04-09 11:15:00,5241.0,5299.0,5240.0,5290.0,382400
2025-04-09 11:20:00,5289.0,5292.0,5255.0,5274.0,215200
2025-04-09 11:25:00,5274.0,5280.0,5256.0,5259.0,189600
2025-04-09 11:30:00,5261.0,5262.0,5255.0,5255.0,20600
2025-04-09 12:30:00,5155.0,5212.0,5155.0,5194.0,731300
2025-04-09 12:35:00,5197.0,5197.0,5148.0,5158.0,399200
2025-04-09 12:40:00,5155.0,5170.0,5153.0,5153.0,225000
2025-04-09 12:45:00,5154.0,5176.0,5154.0,5160.0,207100
2025-04-09 12:50:00,5162.0,5171.0,5152.0,5153.0,187900
2025-04-09 12:55:00,5152.0,5152.0,5124.0,5138.0,326700
2025-04-09 13:00:00,5138.0,5211.0,5123.0,5133.0,683400
2025-04-09 13:05:00,5132.0,5150.0,5088.0,5088.0,578200
2025-04-09 13:10:00,5088.0,5140.0,5084.0,5130.0,367600
2025-04-09 13:15:00,5129.0,5156.0,5098.0,5102.0,414600
2025-04-09 13:20:00,5103.0,5112.0,5067.0,5072.0,374300
2025-04-09 13:25:00,5072.0,5082.0,5042.0,5064.0,426000
2025-04-09 13:30:00,5062.0,5118.0,5062.0,5117.0,417200
2025-04-09 13:35:00,5116.0,5130.0,5088.0,5091.0,308400
2025-04-09 13:40:00,5090.0,5109.0,5085.0,5102.0,225600
2025-04-09 13:45:00,5101.0,5152.0,5100.0,5127.0,373100
2025-04-09 13:50:00,5127.0,5140.0,5119.0,5123.0,121200
2025-04-09 14:10:00,5090.0,5108.0,5080.0,5085.0,1155700
2025-04-09 14:15:00,5084.0,5110.0,5080.0,5107.0,246700
2025-04-09 14:20:00,5107.0,5118.0,5088.0,5093.0,203200
2025-04-09 14:25:00,5093.0,5099.0,5081.0,5082.0,191800
2025-04-09 14:30:00,5081.0,5085.0,5051.0,5060.0,279500
2025-04-09 14:35:00,5058.0,5090.0,5058.0,5079.0,230000
2025-04-09 14:40:00,5080.0,5113.0,5079.0,5113.0,191500
2025-04-09 14:45:00,5113.0,5121.0,5091.0,5106.0,176200
2025-04-09 14:50:00,5108.0,5122.0,5106.0,5121.0,143800
2025-04-09 14:55:00,5122.0,5138.0,5113.0,5134.0,173500
2025-04-09 15:00:00,5134.0,5170.0,5134.0,5163.0,290000
2025-04-09 15:05:00,5162.0,5196.0,5156.0,5180.0,320200
2025-04-09 15:10:00,5180.0,5214.0,5179.0,5210.0,268800
2025-04-09 15:15:00,5211.0,5211.0,5189.0,5193.0,308900
2025-04-09 15:20:00,5193.0,5210.0,5190.0,5193.0,277800
2025-04-10 09:20:00,5990.0,6030.0,5920.0,6025.0,567400
2025-04-10 09:25:00,6025.0,6137.0,5967.0,6075.0,1017600
2025-04-10 09:30:00,6075.0,6078.0,5990.0,6001.0,892300
2025-04-10 09:35:00,6000.0,6055.0,5992.0,6036.0,654100
2025-04-10 09:40:00,6036.0,6037.0,5960.0,5987.0,663200
2025-04-10 09:45:00,5986.0,6004.0,5944.0,5949.0,491100
2025-04-10 09:50:00,5950.0,5980.0,5941.0,5980.0,401400
2025-04-10 09:55:00,5980.0,5993.0,5958.0,5971.0,405400
2025-04-10 10:00:00,5970.0,6006.0,5961.0,5978.0,429800
2025-04-10 10:05:00,5977.0,5984.0,5964.0,5975.0,223500
2025-04-10 10:10:00,5974.0,5986.0,5930.0,5931.0,391400
2025-04-10 10:15:00,5931.0,5939.0,5910.0,5927.0,375500
2025-04-10 10:20:00,5927.0,5943.0,5917.0,5933.0,288000
2025-04-10 10:25:00,5933.0,5933.0,5870.0,5873.0,386200
2025-04-10 10:30:00,5875.0,5885.0,5856.0,5859.0,510800
2025-04-10 10:35:00,5860.0,5899.0,5860.0,5893.0,349000
2025-04-10 10:40:00,5894.0,5924.0,5876.0,5880.0,405900
2025-04-10 10:45:00,5881.0,5907.0,5880.0,5898.0,243600
2025-04-10 10:50:00,5899.0,5920.0,5892.0,5918.0,203000
2025-04-10 10:55:00,5919.0,5923.0,5901.0,5910.0,234700
2025-04-10 11:00:00,5911.0,5939.0,5911.0,5928.0,279800
2025-04-10 11:05:00,5926.0,5927.0,5883.0,5886.0,237800
2025-04-10 11:10:00,5886.0,5908.0,5884.0,5907.0,177800
2025-04-10 11:15:00,5906.0,5932.0,5906.0,5921.0,196300
2025-04-10 11:20:00,5920.0,5937.0,5920.0,5934.0,142500
2025-04-10 11:25:00,5935.0,5939.0,5916.0,5919.0,146500
2025-04-10 11:30:00,5919.0,5919.0,5917.0,5917.0,10100
2025-04-10 12:30:00,5907.0,5907.0,5860.0,5860.0,518600
2025-04-10 12:35:00,5860.0,5889.0,5858.0,5888.0,270300
2025-04-10 12:40:00,5886.0,5893.0,5866.0,5875.0,246500
2025-04-10 12:45:00,5875.0,5902.0,5872.0,5874.0,291100
2025-04-10 12:50:00,5875.0,5898.0,5874.0,5891.0,187000
2025-04-10 12:55:00,5891.0,5912.0,5890.0,5908.0,207700
2025-04-10 13:00:00,5909.0,5915.0,5888.0,5890.0,196300
2025-04-10 13:05:00,5890.0,5895.0,5880.0,5889.0,181400
2025-04-10 13:10:00,5889.0,5898.0,5878.0,5880.0,185200
2025-04-10 13:15:00,5880.0,5883.0,5864.0,5875.0,183200
2025-04-10 13:20:00,5875.0,5885.0,5867.0,5875.0,187500
2025-04-10 13:25:00,5875.0,5881.0,5856.0,5862.0,218500
2025-04-10 13:30:00,5863.0,5870.0,5856.0,5865.0,138800
2025-04-10 13:35:00,5864.0,5879.0,5859.0,5871.0,159900
2025-04-10 13:40:00,5872.0,5882.0,5868.0,5870.0,171300
2025-04-10 13:45:00,5871.0,5888.0,5866.0,5882.0,162100
2025-04-10 13:50:00,5882.0,5890.0,5877.0,5886.0,130300
2025-04-10 13:55:00,5885.0,5888.0,5871.0,5876.0,146800
2025-04-10 14:00:00,5876.0,5880.0,5860.0,5871.0,183900
2025-04-10 14:05:00,5870.0,5880.0,5857.0,5858.0,176000
2025-04-10 14:10:00,5858.0,5868.0,5855.0,5860.0,133900
2025-04-10 14:15:00,5860.0,5865.0,5836.0,5839.0,257900
2025-04-10 14:20:00,5839.0,5850.0,5827.0,5831.0,219200
2025-04-10 14:25:00,5830.0,5834.0,5815.0,5819.0,243600
2025-04-10 14:30:00,5819.0,5829.0,5812.0,5812.0,179900
2025-04-10 14:35:00,5812.0,5820.0,5804.0,5815.0,227900
2025-04-10 14:40:00,5814.0,5843.0,5814.0,5830.0,340200
2025-04-10 14:45:00,5831.0,5832.0,5818.0,5820.0,210000
2025-04-10 14:50:00,5820.0,5833.0,5816.0,5827.0,218900
2025-04-10 14:55:00,5827.0,5848.0,5827.0,5838.0,231300
2025-04-10 15:00:00,5839.0,5865.0,5838.0,5851.0,317800
2025-04-10 15:05:00,5850.0,5871.0,5850.0,5864.0,242100
2025-04-10 15:10:00,5863.0,5899.0,5863.0,5893.0,331400
2025-04-10 15:15:00,5894.0,5900.0,5875.0,5881.0,346300
2025-04-10 15:20:00,5881.0,5894.0,5876.0,5891.0,387500
2025-04-11 09:10:00,5403.0,5480.0,5379.0,5453.0,564800
2025-04-11 09:15:00,5452.0,5469.0,5417.0,5427.0,742700
2025-04-11 09:20:00,5426.0,5468.0,5413.0,5462.0,435700
2025-04-11 09:25:00,5461.0,5489.0,5450.0,5460.0,462700
2025-04-11 09:30:00,5460.0,5461.0,5431.0,5435.0,387500
2025-04-11 09:35:00,5435.0,5453.0,5423.0,5429.0,291500
2025-04-11 09:40:00,5430.0,5440.0,5408.0,5412.0,221000
2025-04-11 09:45:00,5411.0,5420.0,5387.0,5402.0,568000
2025-04-11 09:50:00,5402.0,5403.0,5370.0,5385.0,328300
2025-04-11 09:55:00,5385.0,5426.0,5374.0,5425.0,326300
2025-04-11 10:00:00,5423.0,5423.0,5394.0,5406.0,229300
2025-04-11 10:05:00,5405.0,5424.0,5384.0,5418.0,272600
2025-04-11 10:10:00,5419.0,5442.0,5407.0,5440.0,288200
2025-04-11 10:15:00,5442.0,5450.0,5431.0,5450.0,201300
2025-04-11 10:20:00,5451.0,5455.0,5433.0,5443.0,206000
2025-04-11 10:25:00,5444.0,5445.0,5422.0,5433.0,164500
2025-04-11 10:30:00,5433.0,5452.0,5428.0,5445.0,183100
2025-04-11 10:35:00,5446.0,5470.0,5438.0,5459.0,246400
2025-04-11 10:40:00,5459.0,5461.0,5432.0,5437.0,202600
2025-04-11 10:45:00,5438.0,5441.0,5424.0,5437.0,157300
2025-04-11 10:50:00,5435.0,5448.0,5431.0,5443.0,134100
2025-04-11 10:55:00,5443.0,5445.0,5428.0,5436.0,114600
2025-04-11 11:00:00,5436.0,5436.0,5417.0,5418.0,152300
2025-04-11 11:05:00,5417.0,5418.0,5402.0,5411.0,133600
2025-04-11 11:10:00,5413.0,5414.0,5394.0,5394.0,177500
2025-04-11 11:15:00,5395.0,5408.0,5387.0,5404.0,209600
2025-04-11 11:20:00,5404.0,5420.0,5401.0,5419.0,100800
2025-04-11 11:25:00,5418.0,5442.0,5417.0,5432.0,202100
2025-04-11 11:30:00,5432.0,5443.0,5432.0,5443.0,85900
2025-04-11 12:30:00,5466.0,5509.0,5458.0,5489.0,604500
2025-04-11 12:35:00,5489.0,5493.0,5475.0,5487.0,214400
2025-04-11 12:40:00,5488.0,5499.0,5480.0,5498.0,191400
2025-04-11 12:45:00,5498.0,5501.0,5479.0,5480.0,226300
2025-04-11 12:50:00,5480.0,5505.0,5476.0,5503.0,192100
2025-04-11 12:55:00,5504.0,5506.0,5482.0,5497.0,213300
2025-04-11 13:00:00,5497.0,5499.0,5468.0,5477.0,170800
2025-04-11 13:05:00,5478.0,5503.0,5476.0,5489.0,183100
2025-04-11 13:10:00,5489.0,5505.0,5488.0,5500.0,96900
2025-04-11 13:15:00,5500.0,5500.0,5486.0,5497.0,115300
2025-04-11 13:20:00,5496.0,5497.0,5482.0,5486.0,86600
2025-04-11 13:25:00,5487.0,5496.0,5475.0,5480.0,121900
2025-04-11 13:30:00,5479.0,5486.0,5473.0,5473.0,87600
2025-04-11 13:35:00,5474.0,5477.0,5456.0,5458.0,156200
2025-04-11 13:40:00,5459.0,5471.0,5459.0,5469.0,100200
2025-04-11 13:45:00,5468.0,5469.0,5453.0,5457.0,117700
2025-04-11 13:50:00,5457.0,5457.0,5444.0,5448.0,159900
2025-04-11 13:55:00,5449.0,5461.0,5448.0,5453.0,106700
2025-04-11 14:00:00,5452.0,5458.0,5439.0,5445.0,166700
2025-04-11 14:05:00,5444.0,5448.0,5435.0,5447.0,115900
2025-04-11 14:10:00,5448.0,5473.0,5448.0,5473.0,162700
2025-04-11 14:15:00,5472.0,5478.0,5462.0,5465.0,137100
2025-04-11 14:20:00,5465.0,5483.0,5462.0,5483.0,153300
2025-04-11 14:25:00,5484.0,5507.0,5483.0,5502.0,218900
2025-04-11 14:30:00,5503.0,5547.0,5502.0,5538.0,303900
2025-04-11 14:35:00,5538.0,5545.0,5519.0,5538.0,238100
2025-04-11 14:40:00,5537.0,5564.0,5524.0,5562.0,249600
2025-04-11 14:45:00,5564.0,5592.0,5555.0,5561.0,363600
2025-04-11 14:50:00,5561.0,5596.0,5559.0,5591.0,222700
2025-04-11 14:55:00,5593.0,5597.0,5575.0,5584.0,197600
2025-04-11 15:00:00,5584.0,5596.0,5575.0,5575.0,226200
2025-04-11 15:05:00,5576.0,5592.0,5570.0,5584.0,189900
2025-04-11 15:10:00,5585.0,5590.0,5572.0,5580.0,181800
2025-04-11 15:15:00,5581.0,5643.0,5581.0,5638.0,367200
2025-04-11 15:20:00,5638.0,5669.0,5628.0,5653.0,336900
2025-04-14 09:00:00,5832.0,5913.0,5806.0,5890.0,0
2025-04-14 09:05:00,5892.0,5988.0,5887.0,5952.0,1226000
2025-04-14 09:10:00,5951.0,5952.0,5881.0,5891.0,891500
2025-04-14 09:15:00,5894.0,5949.0,5890.0,5918.0,637800
2025-04-14 09:20:00,5918.0,5951.0,5907.0,5912.0,460200
2025-04-14 09:25:00,5912.0,5945.0,5888.0,5943.0,574000
2025-04-14 09:30:00,5944.0,5963.0,5937.0,5947.0,532500
2025-04-14 09:35:00,5947.0,5953.0,5914.0,5916.0,331600
2025-04-14 09:40:00,5915.0,5947.0,5915.0,5944.0,345200
2025-04-14 09:45:00,5943.0,5952.0,5905.0,5907.0,380500
2025-04-14 09:50:00,5908.0,5934.0,5895.0,5911.0,401500
2025-04-14 09:55:00,5910.0,5911.0,5860.0,5877.0,434600
2025-04-14 10:00:00,5876.0,5893.0,5870.0,5875.0,349800
2025-04-14 10:05:00,5874.0,5886.0,5858.0,5871.0,244800
2025-04-14 10:10:00,5871.0,5896.0,5868.0,5894.0,218800
2025-04-14 10:15:00,5893.0,5900.0,5869.0,5874.0,232400
2025-04-14 10:20:00,5876.0,5880.0,5825.0,5835.0,369200
2025-04-14 10:25:00,5836.0,5864.0,5832.0,5847.0,246500
2025-04-14 10:30:00,5846.0,5860.0,5829.0,5850.0,296500
2025-04-14 10:35:00,5849.0,5854.0,5837.0,5840.0,148100
2025-04-14 10:40:00,5839.0,5849.0,5819.0,5827.0,219700
2025-04-14 10:45:00,5827.0,5840.0,5790.0,5791.0,399400
2025-04-14 10:50:00,5791.0,5808.0,5763.0,5800.0,413500
2025-04-14 10:55:00,5800.0,5855.0,5800.0,5847.0,343500
2025-04-14 11:00:00,5848.0,5862.0,5842.0,5858.0,234500
2025-04-14 11:05:00,5859.0,5865.0,5821.0,5821.0,279900
2025-04-14 11:10:00,5821.0,5845.0,5821.0,5840.0,137000
2025-04-14 11:15:00,5839.0,5872.0,5838.0,5858.0,237700
2025-04-14 11:20:00,5858.0,5859.0,5839.0,5851.0,170400
2025-04-14 11:25:00,5852.0,5867.0,5850.0,5858.0,152800
2025-04-14 11:30:00,5862.0,5862.0,5862.0,5862.0,12800
2025-04-14 12:30:00,5900.0,5952.0,5889.0,5929.0,1109100
2025-04-14 12:35:00,5929.0,5955.0,5927.0,5950.0,419100
2025-04-14 12:40:00,5948.0,5975.0,5942.0,5949.0,488300
2025-04-14 12:45:00,5949.0,5953.0,5917.0,5920.0,459500
2025-04-14 12:50:00,5921.0,5932.0,5902.0,5915.0,321900
2025-04-14 12:55:00,5914.0,5925.0,5908.0,5918.0,255700
2025-04-14 13:00:00,5918.0,5945.0,5917.0,5944.0,245200
2025-04-14 13:05:00,5943.0,5967.0,5942.0,5947.0,380400
2025-04-14 13:10:00,5946.0,5958.0,5932.0,5937.0,275100
2025-04-14 13:15:00,5936.0,5952.0,5934.0,5944.0,153100
2025-04-14 13:20:00,5945.0,5966.0,5943.0,5961.0,247000
2025-04-14 13:25:00,5960.0,5980.0,5951.0,5975.0,336300
2025-04-14 13:30:00,5976.0,5979.0,5943.0,5951.0,265900
2025-04-14 13:35:00,5950.0,5956.0,5932.0,5935.0,212100
2025-04-14 13:40:00,5936.0,5945.0,5934.0,5939.0,133700
2025-04-14 13:45:00,5939.0,5974.0,5939.0,5970.0,294300
2025-04-14 13:50:00,5969.0,5971.0,5955.0,5957.0,153800
2025-04-14 13:55:00,5956.0,5972.0,5955.0,5967.0,173300
2025-04-14 14:00:00,5967.0,5969.0,5955.0,5964.0,152500
2025-04-14 14:05:00,5965.0,5974.0,5963.0,5970.0,181200
2025-04-14 14:10:00,5970.0,5978.0,5957.0,5975.0,218500
2025-04-14 14:15:00,5974.0,5979.0,5963.0,5964.0,215000
2025-04-14 14:20:00,5964.0,5967.0,5944.0,5955.0,288500
