Datetime,Open,High,Low,Close,Volume
2025-03-04 18:20:00,37160.0,37175.0,37140.0,37155.0,115
2025-03-04 18:25:00,37145.0,37165.0,37125.0,37160.0,40
2025-03-04 18:30:00,37145.0,37155.0,37130.0,37135.0,46
2025-03-04 18:35:00,37130.0,37130.0,37105.0,37115.0,77
2025-03-04 18:40:00,37105.0,37165.0,37090.0,37160.0,65
2025-03-04 18:45:00,37155.0,37175.0,37145.0,37150.0,44
2025-03-04 18:50:00,37140.0,37140.0,37085.0,37100.0,143
2025-03-04 18:55:00,37100.0,37120.0,37090.0,37095.0,91
2025-03-04 19:00:00,37095.0,37095.0,37020.0,37065.0,149
2025-03-04 19:05:00,37060.0,37100.0,37060.0,37080.0,55
2025-03-04 19:10:00,37075.0,37110.0,37075.0,37105.0,33
2025-03-04 19:15:00,37090.0,37125.0,37090.0,37110.0,20
2025-03-04 19:20:00,37105.0,37115.0,37090.0,37095.0,38
2025-03-04 19:25:00,37090.0,37095.0,37060.0,37060.0,33
2025-03-04 19:30:00,37060.0,37080.0,37040.0,37055.0,50
2025-03-04 19:35:00,37045.0,37055.0,37030.0,37050.0,140
2025-03-04 19:40:00,37050.0,37080.0,37040.0,37050.0,61
2025-03-04 19:45:00,37065.0,37085.0,37050.0,37070.0,32
2025-03-04 19:50:00,37075.0,37075.0,37050.0,37060.0,26
2025-03-04 19:55:00,37065.0,37070.0,37040.0,37040.0,23
2025-03-04 20:00:00,37035.0,37045.0,37020.0,37020.0,32
2025-03-04 20:05:00,37020.0,37045.0,37020.0,37045.0,25
2025-03-04 20:15:00,37000.0,37020.0,36990.0,36995.0,133
2025-03-04 20:20:00,37005.0,37010.0,36990.0,36995.0,53
2025-03-04 20:25:00,36990.0,37015.0,36990.0,37005.0,122
2025-03-04 20:30:00,37005.0,37010.0,36945.0,36955.0,139
2025-03-04 20:35:00,36930.0,36940.0,36890.0,36920.0,291
2025-03-04 20:40:00,36920.0,36950.0,36920.0,36945.0,98
2025-03-04 20:45:00,36945.0,36970.0,36940.0,36970.0,67
2025-03-04 20:50:00,36955.0,36990.0,36945.0,36945.0,43
2025-03-04 20:55:00,36955.0,36960.0,36940.0,36960.0,67
2025-03-04 21:00:00,36945.0,36945.0,36855.0,36865.0,170
2025-03-04 21:05:00,36870.0,36880.0,36855.0,36870.0,121
2025-03-04 21:10:00,36870.0,36895.0,36850.0,36850.0,52
2025-03-04 21:15:00,36850.0,36855.0,36795.0,36825.0,237
2025-03-04 21:20:00,36810.0,36840.0,36750.0,36765.0,203
2025-03-04 21:25:00,36775.0,36790.0,36695.0,36700.0,307
2025-03-04 21:30:00,36700.0,36775.0,36700.0,36760.0,104
2025-03-04 21:35:00,36765.0,36805.0,36755.0,36755.0,64
2025-03-04 21:40:00,36765.0,36795.0,36755.0,36765.0,47
2025-03-04 21:45:00,36760.0,36795.0,36760.0,36775.0,39
2025-03-04 21:50:00,36780.0,36795.0,36740.0,36740.0,158
2025-03-04 21:55:00,36745.0,36745.0,36685.0,36705.0,107
2025-03-04 22:00:00,36700.0,36740.0,36660.0,36665.0,184
2025-03-04 22:05:00,36665.0,36735.0,36665.0,36710.0,148
2025-03-04 22:10:00,36705.0,36730.0,36700.0,36705.0,41
2025-03-04 22:15:00,36705.0,36725.0,36680.0,36680.0,33
2025-03-04 22:20:00,36670.0,36715.0,36670.0,36700.0,108
2025-03-04 22:25:00,36705.0,36715.0,36670.0,36670.0,208
2025-03-04 22:30:00,36685.0,36730.0,36675.0,36710.0,94
2025-03-04 22:35:00,36715.0,36760.0,36710.0,36760.0,79
2025-03-04 22:40:00,36750.0,36770.0,36745.0,36745.0,202
2025-03-04 22:45:00,36740.0,36750.0,36705.0,36705.0,87
2025-03-04 22:50:00,36700.0,36710.0,36665.0,36695.0,147
2025-03-04 22:55:00,36685.0,36685.0,36595.0,36595.0,140
2025-03-04 23:00:00,36590.0,36720.0,36585.0,36710.0,218
2025-03-04 23:05:00,36710.0,36750.0,36710.0,36745.0,67
2025-03-04 23:10:00,36760.0,36795.0,36760.0,36790.0,177
2025-03-04 23:15:00,36790.0,36800.0,36725.0,36725.0,206
2025-03-04 23:20:00,36720.0,36760.0,36695.0,36750.0,180
2025-03-04 23:25:00,36745.0,36835.0,36710.0,36710.0,272
2025-03-04 23:30:00,36720.0,36725.0,36605.0,36650.0,397
2025-03-04 23:35:00,36650.0,36815.0,36635.0,36725.0,809
2025-03-04 23:40:00,36725.0,36770.0,36610.0,36675.0,435
2025-03-04 23:45:00,36655.0,36770.0,36645.0,36690.0,406
2025-03-04 23:50:00,36690.0,36695.0,36625.0,36640.0,342
2025-03-04 23:55:00,36655.0,36690.0,36530.0,36545.0,377
2025-03-05 00:00:00,36535.0,36585.0,36455.0,36545.0,521
2025-03-05 00:05:00,36535.0,36565.0,36430.0,36435.0,611
2025-03-05 00:10:00,36430.0,36535.0,36405.0,36500.0,484
2025-03-05 00:15:00,36485.0,36495.0,36290.0,36305.0,437
2025-03-05 00:20:00,36310.0,36370.0,36265.0,36345.0,391
2025-03-05 00:25:00,36345.0,36460.0,36325.0,36405.0,612
2025-03-05 00:30:00,36390.0,36535.0,36390.0,36510.0,714
2025-03-05 00:35:00,36510.0,36570.0,36485.0,36495.0,405
2025-03-05 00:40:00,36485.0,36555.0,36465.0,36555.0,209
2025-03-05 00:45:00,36555.0,36595.0,36495.0,36575.0,184
2025-03-05 00:50:00,36575.0,36575.0,36480.0,36495.0,288
2025-03-05 00:55:00,36490.0,36495.0,36450.0,36475.0,172
2025-03-05 01:00:00,36460.0,36510.0,36440.0,36445.0,230
2025-03-05 01:05:00,36440.0,36445.0,36360.0,36375.0,189
2025-03-05 01:10:00,36395.0,36485.0,36370.0,36485.0,154
2025-03-05 01:15:00,36475.0,36525.0,36430.0,36430.0,128
2025-03-05 01:20:00,36440.0,36510.0,36430.0,36440.0,210
2025-03-05 01:25:00,36435.0,36440.0,36360.0,36390.0,299
2025-03-05 01:30:00,36390.0,36480.0,36385.0,36455.0,365
2025-03-05 01:35:00,36450.0,36525.0,36450.0,36495.0,230
2025-03-05 01:40:00,36495.0,36590.0,36495.0,36565.0,365
2025-03-05 01:45:00,36570.0,36655.0,36565.0,36640.0,169
2025-03-05 01:50:00,36640.0,36665.0,36590.0,36645.0,204
2025-03-05 01:55:00,36645.0,36675.0,36630.0,36635.0,123
2025-03-05 02:00:00,36640.0,36680.0,36610.0,36665.0,155
2025-03-05 02:05:00,36655.0,36660.0,36590.0,36615.0,83
2025-03-05 02:10:00,36610.0,36665.0,36610.0,36655.0,130
2025-03-05 02:15:00,36650.0,36695.0,36650.0,36690.0,95
2025-03-05 02:20:00,36680.0,36745.0,36675.0,36730.0,223
2025-03-05 02:25:00,36720.0,36800.0,36720.0,36770.0,228
2025-03-05 02:30:00,36765.0,36770.0,36700.0,36730.0,381
2025-03-05 02:35:00,36730.0,36780.0,36715.0,36770.0,214
2025-03-05 02:40:00,36765.0,36785.0,36680.0,36715.0,581
2025-03-05 02:45:00,36715.0,36785.0,36710.0,36745.0,227
2025-03-05 02:50:00,36730.0,36730.0,36640.0,36690.0,122
2025-03-05 02:55:00,36685.0,36690.0,36645.0,36660.0,34
2025-03-05 03:00:00,36660.0,36715.0,36640.0,36690.0,116
2025-03-05 03:05:00,36685.0,36815.0,36680.0,36810.0,353
2025-03-05 03:10:00,36795.0,36890.0,36790.0,36875.0,178
2025-03-05 03:15:00,36875.0,36885.0,36805.0,36835.0,286
2025-03-05 03:20:00,36845.0,36860.0,36785.0,36820.0,112
2025-03-05 03:25:00,36820.0,36840.0,36805.0,36830.0,237
2025-03-05 03:30:00,36825.0,36865.0,36790.0,36845.0,289
2025-03-05 03:35:00,36845.0,36900.0,36825.0,36900.0,96
2025-03-05 03:40:00,36900.0,36935.0,36875.0,36900.0,155
2025-03-05 03:45:00,36895.0,36930.0,36895.0,36920.0,96
2025-03-05 03:50:00,36900.0,36965.0,36895.0,36960.0,128
2025-03-05 03:55:00,36970.0,37070.0,36970.0,37070.0,594
2025-03-05 04:00:00,37065.0,37250.0,37065.0,37195.0,1330
2025-03-05 04:05:00,37185.0,37320.0,37180.0,37300.0,330
2025-03-05 04:10:00,37295.0,37300.0,37255.0,37275.0,119
2025-03-05 04:15:00,37280.0,37295.0,37235.0,37270.0,99
2025-03-05 04:20:00,37285.0,37355.0,37275.0,37340.0,277
2025-03-05 04:25:00,37360.0,37375.0,37280.0,37280.0,214
2025-03-05 04:30:00,37290.0,37295.0,37235.0,37250.0,398
2025-03-05 04:35:00,37250.0,37310.0,37250.0,37300.0,166
2025-03-05 04:40:00,37295.0,37335.0,37280.0,37320.0,129
2025-03-05 04:45:00,37325.0,37375.0,37310.0,37325.0,125
2025-03-05 04:50:00,37330.0,37395.0,37330.0,37370.0,307
2025-03-05 04:55:00,37365.0,37400.0,37350.0,37375.0,135
2025-03-05 05:00:00,37370.0,37395.0,37320.0,37335.0,223
2025-03-05 05:05:00,37335.0,37395.0,37325.0,37375.0,94
2025-03-05 05:10:00,37385.0,37425.0,37380.0,37420.0,94
2025-03-05 05:15:00,37415.0,37455.0,37405.0,37450.0,149
2025-03-05 05:20:00,37455.0,37555.0,37455.0,37555.0,294
2025-03-05 05:25:00,37540.0,37555.0,37475.0,37480.0,212
2025-03-05 05:30:00,37475.0,37475.0,37310.0,37335.0,423
2025-03-05 05:35:00,37345.0,37355.0,37250.0,37250.0,161
2025-03-05 05:40:00,37240.0,37250.0,37165.0,37225.0,313
2025-03-05 05:45:00,37230.0,37265.0,37135.0,37135.0,171
2025-03-05 05:50:00,37135.0,37135.0,36875.0,36960.0,1125
2025-03-05 05:55:00,36975.0,36975.0,36900.0,36945.0,910
2025-03-05 06:00:00,36945.0,37040.0,36910.0,36920.0,417
2025-03-05 06:05:00,36925.0,37040.0,36925.0,37010.0,167
2025-03-05 06:10:00,37005.0,37120.0,37000.0,37090.0,224
2025-03-05 06:15:00,37090.0,37205.0,37065.0,37205.0,172
2025-03-05 06:20:00,37215.0,37270.0,37185.0,37270.0,130
2025-03-05 06:25:00,37265.0,37295.0,37255.0,37265.0,45
2025-03-05 06:30:00,37255.0,37255.0,37190.0,37190.0,56
2025-03-05 06:35:00,37175.0,37200.0,37140.0,37140.0,44
2025-03-05 06:40:00,37135.0,37160.0,37110.0,37160.0,27
2025-03-05 06:45:00,37160.0,37210.0,37155.0,37200.0,22
2025-03-05 06:50:00,37210.0,37220.0,37200.0,37205.0,45
2025-03-05 06:55:00,37210.0,37225.0,37210.0,37225.0,56
2025-03-05 08:00:00,37235.0,37280.0,37170.0,37250.0,0
2025-03-05 08:05:00,37260.0,37270.0,37185.0,37255.0,54
2025-03-05 08:10:00,37245.0,37260.0,37245.0,37255.0,19
2025-03-05 08:15:00,37245.0,37245.0,37215.0,37215.0,6
2025-03-05 08:20:00,37205.0,37220.0,37185.0,37210.0,13
2025-03-05 08:25:00,37190.0,37230.0,37190.0,37215.0,49
2025-03-05 08:30:00,37215.0,37260.0,37210.0,37255.0,83
2025-03-05 08:35:00,37230.0,37235.0,37110.0,37130.0,133
2025-03-05 08:40:00,37150.0,37250.0,37140.0,37210.0,114
2025-03-05 08:45:00,37210.0,37255.0,37195.0,37245.0,95
2025-03-05 08:50:00,37250.0,37260.0,37195.0,37250.0,51
2025-03-05 08:55:00,37240.0,37340.0,37235.0,37325.0,132
2025-03-05 09:00:00,37335.0,37445.0,37310.0,37390.0,347
2025-03-05 09:05:00,37390.0,37450.0,37345.0,37425.0,115
2025-03-05 09:10:00,37440.0,37510.0,37440.0,37510.0,110
2025-03-05 09:15:00,37500.0,37535.0,37345.0,37350.0,216
2025-03-05 09:20:00,37340.0,37375.0,37255.0,37255.0,99
2025-03-05 09:25:00,37255.0,37330.0,37180.0,37330.0,144
2025-03-05 09:30:00,37320.0,37335.0,37240.0,37250.0,134
2025-03-05 09:35:00,37240.0,37240.0,37185.0,37210.0,69
2025-03-05 09:40:00,37205.0,37280.0,37190.0,37270.0,66
2025-03-05 09:45:00,37270.0,37360.0,37265.0,37280.0,69
2025-03-05 09:50:00,37290.0,37320.0,37265.0,37310.0,77
2025-03-05 09:55:00,37325.0,37355.0,37305.0,37320.0,50
2025-03-05 10:00:00,37320.0,37370.0,37295.0,37305.0,105
2025-03-05 10:05:00,37315.0,37355.0,37260.0,37350.0,101
2025-03-05 10:10:00,37350.0,37350.0,37270.0,37270.0,25
2025-03-05 10:15:00,37280.0,37305.0,37270.0,37290.0,65
2025-03-05 10:20:00,37280.0,37385.0,37255.0,37350.0,165
2025-03-05 10:25:00,37350.0,37420.0,37350.0,37400.0,272
2025-03-05 10:30:00,37415.0,37425.0,37215.0,37350.0,411
2025-03-05 10:35:00,37360.0,37385.0,37335.0,37345.0,95
2025-03-05 10:40:00,37350.0,37405.0,37340.0,37405.0,52
2025-03-05 10:45:00,37405.0,37405.0,37390.0,37395.0,53
2025-03-05 10:50:00,37405.0,37445.0,37405.0,37430.0,56
2025-03-05 10:55:00,37420.0,37430.0,37400.0,37410.0,49
2025-03-05 11:00:00,37415.0,37430.0,37350.0,37380.0,104
2025-03-05 11:05:00,37400.0,37410.0,37370.0,37370.0,49
2025-03-05 11:10:00,37390.0,37400.0,37315.0,37335.0,114
2025-03-05 11:15:00,37330.0,37370.0,37305.0,37345.0,70
2025-03-05 11:20:00,37335.0,37400.0,37335.0,37385.0,83
2025-03-05 11:25:00,37385.0,37385.0,37325.0,37340.0,49
2025-03-05 11:30:00,37345.0,37345.0,37290.0,37290.0,63
2025-03-05 11:35:00,37290.0,37360.0,37285.0,37345.0,79
2025-03-05 11:40:00,37340.0,37380.0,37335.0,37380.0,24
2025-03-05 11:45:00,37375.0,37395.0,37370.0,37390.0,30
2025-03-05 11:50:00,37385.0,37415.0,37385.0,37400.0,49
2025-03-05 11:55:00,37410.0,37410.0,37335.0,37340.0,52
2025-03-05 12:00:00,37320.0,37360.0,37280.0,37330.0,183
2025-03-05 12:05:00,37335.0,37430.0,37325.0,37410.0,92
2025-03-05 12:10:00,37405.0,37490.0,37400.0,37470.0,77
2025-03-05 12:15:00,37470.0,37470.0,37465.0,37470.0,37
2025-03-05 12:20:00,37470.0,37470.0,37450.0,37460.0,50
2025-03-05 12:25:00,37465.0,37475.0,37450.0,37455.0,47
2025-03-05 12:30:00,37460.0,37500.0,37420.0,37480.0,171
2025-03-05 12:35:00,37475.0,37480.0,37445.0,37475.0,102
2025-03-05 12:40:00,37485.0,37505.0,37480.0,37480.0,34
2025-03-05 12:45:00,37475.0,37540.0,37470.0,37520.0,98
2025-03-05 12:50:00,37525.0,37545.0,37510.0,37530.0,62
2025-03-05 12:55:00,37520.0,37600.0,37520.0,37570.0,176
2025-03-05 13:00:00,37565.0,37575.0,37535.0,37555.0,55
2025-03-05 13:05:00,37555.0,37585.0,37545.0,37580.0,54
2025-03-05 13:10:00,37580.0,37605.0,37575.0,37600.0,115
2025-03-05 13:15:00,37600.0,37605.0,37580.0,37590.0,101
2025-03-05 13:20:00,37590.0,37610.0,37570.0,37570.0,49
2025-03-05 13:25:00,37575.0,37575.0,37530.0,37535.0,102
2025-03-05 13:30:00,37540.0,37550.0,37520.0,37520.0,31
2025-03-05 13:35:00,37505.0,37525.0,37500.0,37510.0,68
2025-03-05 13:40:00,37505.0,37505.0,37470.0,37470.0,50
2025-03-05 13:45:00,37470.0,37470.0,37445.0,37445.0,47
2025-03-05 13:50:00,37455.0,37485.0,37455.0,37470.0,35
2025-03-05 13:55:00,37480.0,37500.0,37480.0,37485.0,32
2025-03-05 14:05:00,37485.0,37500.0,37485.0,37500.0,115
2025-03-05 14:10:00,37500.0,37505.0,37470.0,37475.0,74
2025-03-05 14:15:00,37470.0,37470.0,37405.0,37415.0,113
2025-03-05 14:20:00,37415.0,37415.0,37380.0,37400.0,57
2025-03-05 14:25:00,37395.0,37395.0,37370.0,37370.0,52
2025-03-05 14:30:00,37365.0,37380.0,37355.0,37375.0,68
2025-03-05 14:35:00,37380.0,37400.0,37380.0,37395.0,55
2025-03-05 14:40:00,37395.0,37425.0,37395.0,37415.0,20
2025-03-05 14:45:00,37405.0,37475.0,37400.0,37475.0,120
2025-03-05 14:50:00,37470.0,37505.0,37460.0,37490.0,140
2025-03-05 14:55:00,37490.0,37490.0,37470.0,37490.0,80
2025-03-05 15:00:00,37490.0,37505.0,37460.0,37460.0,119
2025-03-05 15:05:00,37455.0,37475.0,37440.0,37460.0,96
2025-03-05 15:10:00,37455.0,37470.0,37445.0,37470.0,55
2025-03-05 15:15:00,37460.0,37460.0,37420.0,37420.0,91
2025-03-05 15:20:00,37430.0,37445.0,37385.0,37395.0,65
2025-03-05 15:25:00,37390.0,37405.0,37370.0,37385.0,177
2025-03-05 15:30:00,37390.0,37405.0,37355.0,37385.0,135
2025-03-05 15:35:00,37390.0,37425.0,37390.0,37400.0,60
2025-03-05 15:40:00,37410.0,37440.0,37410.0,37430.0,84
2025-03-05 15:45:00,37435.0,37435.0,37425.0,37435.0,24
2025-03-05 15:50:00,37435.0,37460.0,37430.0,37460.0,21
2025-03-05 15:55:00,37455.0,37465.0,37440.0,37445.0,37
2025-03-05 16:00:00,37445.0,37515.0,37435.0,37465.0,235
2025-03-05 16:05:00,37465.0,37485.0,37460.0,37470.0,51
2025-03-05 16:10:00,37465.0,37465.0,37405.0,37420.0,113
2025-03-05 16:15:00,37410.0,37430.0,37405.0,37415.0,150
2025-03-05 16:20:00,37415.0,37460.0,37415.0,37445.0,76
2025-03-05 16:25:00,37445.0,37460.0,37420.0,37455.0,43
2025-03-05 16:30:00,37455.0,37455.0,37420.0,37430.0,111
2025-03-05 16:35:00,37425.0,37460.0,37425.0,37430.0,56
2025-03-05 16:40:00,37430.0,37435.0,37415.0,37435.0,84
2025-03-05 16:45:00,37425.0,37430.0,37385.0,37405.0,72
2025-03-05 16:50:00,37415.0,37420.0,37380.0,37400.0,136
2025-03-05 16:55:00,37390.0,37445.0,37380.0,37415.0,140
2025-03-05 17:00:00,37415.0,37420.0,37335.0,37360.0,255
2025-03-05 17:05:00,37360.0,37415.0,37355.0,37390.0,103
2025-03-05 17:10:00,37395.0,37485.0,37395.0,37460.0,252
2025-03-05 17:15:00,37475.0,37540.0,37470.0,37540.0,244
2025-03-05 17:20:00,37545.0,37555.0,37490.0,37495.0,117
2025-03-05 17:25:00,37495.0,37540.0,37475.0,37540.0,113
2025-03-05 17:30:00,37540.0,37540.0,37495.0,37495.0,76
2025-03-05 17:35:00,37495.0,37505.0,37410.0,37445.0,237
2025-03-05 17:40:00,37445.0,37465.0,37430.0,37465.0,55
2025-03-05 17:45:00,37460.0,37495.0,37425.0,37430.0,488
2025-03-05 17:50:00,37425.0,37430.0,37410.0,37425.0,76
2025-03-05 17:55:00,37420.0,37430.0,37390.0,37405.0,184
2025-03-05 18:00:00,37410.0,37410.0,37360.0,37380.0,193
2025-03-05 18:05:00,37380.0,37430.0,37370.0,37430.0,61
2025-03-05 18:10:00,37425.0,37445.0,37425.0,37435.0,14
2025-03-05 18:20:00,37470.0,37505.0,37465.0,37495.0,176
2025-03-05 18:25:00,37500.0,37535.0,37495.0,37520.0,104
2025-03-05 18:30:00,37520.0,37545.0,37515.0,37540.0,38
2025-03-05 18:35:00,37545.0,37570.0,37530.0,37550.0,612
2025-03-05 18:40:00,37555.0,37560.0,37535.0,37560.0,72
2025-03-05 18:45:00,37570.0,37575.0,37560.0,37565.0,58
2025-03-05 18:50:00,37560.0,37575.0,37550.0,37555.0,68
2025-03-05 18:55:00,37545.0,37560.0,37540.0,37555.0,20
2025-03-05 19:00:00,37565.0,37595.0,37555.0,37570.0,189
2025-03-05 19:05:00,37580.0,37605.0,37575.0,37590.0,69
2025-03-05 19:10:00,37580.0,37585.0,37520.0,37525.0,188
2025-03-05 19:15:00,37515.0,37520.0,37485.0,37515.0,108
2025-03-05 19:20:00,37510.0,37510.0,37490.0,37490.0,62
2025-03-05 19:25:00,37495.0,37495.0,37460.0,37460.0,39
2025-03-05 19:30:00,37460.0,37505.0,37460.0,37490.0,63
2025-03-05 19:35:00,37495.0,37515.0,37495.0,37515.0,33
2025-03-05 19:40:00,37515.0,37525.0,37505.0,37515.0,25
2025-03-05 19:45:00,37520.0,37550.0,37500.0,37500.0,136
2025-03-05 19:50:00,37500.0,37510.0,37470.0,37475.0,35
2025-03-05 19:55:00,37475.0,37475.0,37455.0,37455.0,83
2025-03-05 20:00:00,37455.0,37460.0,37440.0,37450.0,42
2025-03-05 20:05:00,37465.0,37470.0,37450.0,37455.0,35
2025-03-05 20:10:00,37480.0,37480.0,37455.0,37475.0,14
2025-03-05 20:15:00,37470.0,37475.0,37455.0,37455.0,11
2025-03-05 20:20:00,37460.0,37460.0,37440.0,37440.0,10
2025-03-05 20:25:00,37440.0,37485.0,37440.0,37475.0,43
2025-03-05 20:30:00,37480.0,37485.0,37455.0,37455.0,20
2025-03-05 20:35:00,37450.0,37470.0,37430.0,37470.0,50
2025-03-05 20:40:00,37460.0,37460.0,37445.0,37460.0,17
2025-03-05 20:45:00,37465.0,37475.0,37460.0,37475.0,68
2025-03-05 20:50:00,37475.0,37475.0,37360.0,37370.0,212
2025-03-05 20:55:00,37370.0,37425.0,37370.0,37425.0,57
2025-03-05 21:00:00,37425.0,37440.0,37395.0,37400.0,106
2025-03-05 21:05:00,37395.0,37430.0,37390.0,37420.0,40
2025-03-05 21:10:00,37425.0,37425.0,37395.0,37405.0,39
2025-03-05 21:15:00,37395.0,37405.0,37375.0,37390.0,31
2025-03-05 21:20:00,37395.0,37395.0,37340.0,37370.0,45
2025-03-05 21:25:00,37375.0,37385.0,37365.0,37385.0,34
2025-03-05 21:30:00,37415.0,37425.0,37410.0,37420.0,46
2025-03-05 21:35:00,37420.0,37445.0,37415.0,37435.0,62
2025-03-05 21:40:00,37430.0,37445.0,37425.0,37445.0,40
2025-03-05 21:45:00,37430.0,37430.0,37390.0,37400.0,53
2025-03-05 21:50:00,37415.0,37430.0,37410.0,37425.0,65
2025-03-05 21:55:00,37400.0,37405.0,37380.0,37385.0,18
2025-03-05 22:00:00,37395.0,37460.0,37360.0,37445.0,644
2025-03-05 22:05:00,37440.0,37450.0,37415.0,37450.0,194
2025-03-05 22:10:00,37465.0,37480.0,37435.0,37445.0,122
2025-03-05 22:15:00,37425.0,37430.0,37355.0,37360.0,721
2025-03-05 22:20:00,37360.0,37375.0,37340.0,37350.0,173
2025-03-05 22:25:00,37360.0,37360.0,37250.0,37270.0,537
2025-03-05 22:30:00,37275.0,37320.0,37270.0,37300.0,196
2025-03-05 22:35:00,37295.0,37295.0,37250.0,37270.0,96
2025-03-05 22:40:00,37275.0,37315.0,37260.0,37265.0,66
2025-03-05 22:45:00,37260.0,37315.0,37240.0,37265.0,276
2025-03-05 22:50:00,37260.0,37280.0,37255.0,37265.0,61
2025-03-05 22:55:00,37260.0,37280.0,37255.0,37260.0,35
2025-03-05 23:00:00,37255.0,37255.0,37175.0,37175.0,139
2025-03-05 23:05:00,37180.0,37230.0,37180.0,37195.0,33
2025-03-05 23:10:00,37170.0,37250.0,37170.0,37245.0,117
2025-03-05 23:15:00,37250.0,37280.0,37250.0,37270.0,44
2025-03-05 23:20:00,37255.0,37255.0,37225.0,37225.0,29
2025-03-05 23:25:00,37230.0,37235.0,37195.0,37200.0,104
2025-03-05 23:30:00,37210.0,37275.0,37170.0,37250.0,298
2025-03-05 23:35:00,37255.0,37265.0,37125.0,37195.0,556
2025-03-05 23:40:00,37205.0,37295.0,37205.0,37240.0,232
2025-03-05 23:45:00,37245.0,37270.0,37170.0,37190.0,229
2025-03-05 23:50:00,37155.0,37255.0,37155.0,37185.0,290
2025-03-05 23:55:00,37180.0,37205.0,37095.0,37130.0,246
2025-03-06 00:00:00,37145.0,37400.0,37145.0,37355.0,972
2025-03-06 00:05:00,37355.0,37480.0,37350.0,37420.0,606
2025-03-06 00:10:00,37425.0,37435.0,37360.0,37360.0,271
2025-03-06 00:15:00,37375.0,37375.0,37275.0,37295.0,177
2025-03-06 00:20:00,37295.0,37310.0,37210.0,37240.0,299
2025-03-06 00:25:00,37230.0,37255.0,37200.0,37210.0,186
2025-03-06 00:30:00,37210.0,37280.0,37185.0,37260.0,207
2025-03-06 00:35:00,37265.0,37390.0,37260.0,37360.0,115
2025-03-06 00:40:00,37355.0,37390.0,37320.0,37370.0,571
2025-03-06 00:45:00,37370.0,37450.0,37355.0,37365.0,692
2025-03-06 00:50:00,37370.0,37435.0,37330.0,37430.0,149
2025-03-06 00:55:00,37430.0,37465.0,37395.0,37395.0,121
2025-03-06 01:00:00,37395.0,37395.0,37320.0,37360.0,130
2025-03-06 01:05:00,37350.0,37360.0,37275.0,37280.0,99
2025-03-06 01:10:00,37285.0,37285.0,37200.0,37255.0,231
2025-03-06 01:15:00,37265.0,37270.0,37225.0,37235.0,205
2025-03-06 01:20:00,37235.0,37260.0,37210.0,37255.0,255
2025-03-06 01:25:00,37260.0,37270.0,37190.0,37245.0,163
2025-03-06 01:30:00,37240.0,37245.0,37160.0,37180.0,151
2025-03-06 01:35:00,37175.0,37255.0,37160.0,37245.0,272
2025-03-06 01:40:00,37245.0,37245.0,37145.0,37160.0,140
2025-03-06 01:45:00,37165.0,37210.0,37140.0,37205.0,89
2025-03-06 01:50:00,37180.0,37200.0,37145.0,37190.0,136
2025-03-06 01:55:00,37200.0,37395.0,37190.0,37325.0,985
2025-03-06 02:00:00,37320.0,37405.0,37310.0,37320.0,284
2025-03-06 02:05:00,37325.0,37355.0,37315.0,37355.0,86
2025-03-06 02:10:00,37360.0,37385.0,37340.0,37360.0,68
2025-03-06 02:15:00,37365.0,37420.0,37365.0,37385.0,98
2025-03-06 02:20:00,37390.0,37430.0,37365.0,37405.0,123
2025-03-06 02:25:00,37415.0,37440.0,37390.0,37430.0,69
2025-03-06 02:30:00,37440.0,37460.0,37440.0,37450.0,33
2025-03-06 02:35:00,37450.0,37475.0,37440.0,37475.0,79
2025-03-06 02:40:00,37475.0,37480.0,37445.0,37460.0,56
2025-03-06 02:45:00,37460.0,37460.0,37410.0,37455.0,55
2025-03-06 02:50:00,37475.0,37545.0,37470.0,37510.0,260
2025-03-06 02:55:00,37510.0,37550.0,37505.0,37545.0,71
2025-03-06 03:00:00,37540.0,37575.0,37540.0,37565.0,186
2025-03-06 03:05:00,37560.0,37585.0,37430.0,37455.0,483
2025-03-06 03:10:00,37455.0,37540.0,37455.0,37510.0,221
2025-03-06 03:15:00,37510.0,37545.0,37495.0,37540.0,212
2025-03-06 03:20:00,37535.0,37565.0,37515.0,37550.0,188
2025-03-06 03:25:00,37555.0,37555.0,37505.0,37525.0,109
2025-03-06 03:30:00,37515.0,37540.0,37450.0,37485.0,310
2025-03-06 03:35:00,37485.0,37505.0,37460.0,37505.0,132
2025-03-06 03:40:00,37505.0,37505.0,37440.0,37445.0,162
2025-03-06 03:45:00,37460.0,37540.0,37460.0,37535.0,123
2025-03-06 03:50:00,37540.0,37580.0,37535.0,37565.0,246
2025-03-06 03:55:00,37570.0,37615.0,37570.0,37610.0,135
2025-03-06 04:00:00,37605.0,37665.0,37585.0,37665.0,227
2025-03-06 04:05:00,37670.0,37760.0,37655.0,37760.0,370
2025-03-06 04:10:00,37755.0,37805.0,37745.0,37795.0,249
2025-03-06 04:15:00,37800.0,37830.0,37710.0,37715.0,219
2025-03-06 04:20:00,37725.0,37790.0,37715.0,37785.0,207
2025-03-06 04:25:00,37790.0,37790.0,37715.0,37715.0,106
2025-03-06 04:30:00,37715.0,37740.0,37715.0,37735.0,67
2025-03-06 04:35:00,37730.0,37745.0,37670.0,37725.0,102
2025-03-06 04:40:00,37730.0,37765.0,37730.0,37735.0,182
2025-03-06 04:45:00,37740.0,37775.0,37710.0,37755.0,122
