Datetime,Open,High,Low,Close,Volume
2025-04-04 13:15:00,1606.0,1607.0,1601.0,1603.0,1654100
2025-04-04 13:20:00,1603.0,1603.5,1600.0,1602.5,1932600
2025-04-04 13:25:00,1602.5,1610.5,1602.0,1609.0,1626000
2025-04-04 13:30:00,1609.5,1613.5,1607.5,1609.5,855500
2025-04-04 13:35:00,1609.5,1610.0,1605.0,1605.5,755600
2025-04-04 13:40:00,1605.5,1607.0,1603.0,1605.5,1032800
2025-04-04 13:45:00,1605.5,1612.0,1603.5,1609.0,1313400
2025-04-04 13:50:00,1609.0,1609.0,1604.0,1605.0,974700
2025-04-04 13:55:00,1605.0,1609.5,1603.5,1607.0,1079800
2025-04-04 14:00:00,1607.5,1610.5,1603.0,1603.5,1398100
2025-04-04 14:05:00,1603.5,1609.5,1603.5,1609.5,810300
2025-04-04 14:10:00,1610.0,1616.0,1608.5,1613.5,1544200
2025-04-04 14:15:00,1613.5,1620.5,1612.5,1617.5,1433100
2025-04-04 14:20:00,1617.5,1627.5,1617.5,1627.0,1749500
2025-04-04 14:25:00,1626.5,1637.0,1626.5,1636.0,2430000
2025-04-04 14:30:00,1636.5,1646.5,1632.5,1634.5,2025000
2025-04-04 14:35:00,1634.0,1641.0,1632.5,1640.0,1155800
2025-04-04 14:40:00,1640.5,1654.0,1638.0,1651.5,1920000
2025-04-04 14:45:00,1651.5,1656.0,1646.0,1646.5,2182500
2025-04-04 14:50:00,1646.0,1651.5,1642.5,1651.5,1771900
2025-04-04 14:55:00,1651.0,1663.5,1650.5,1661.5,1688800
2025-04-04 15:00:00,1661.5,1676.0,1661.0,1668.5,2948400
2025-04-04 15:05:00,1668.5,1674.5,1663.0,1674.5,1763000
2025-04-04 15:10:00,1674.0,1687.0,1672.0,1685.0,2875900
2025-04-04 15:15:00,1685.0,1685.5,1673.0,1674.0,2260800
2025-04-04 15:20:00,1673.5,1674.5,1665.5,1671.5,2127800
2025-04-07 09:25:00,1318.5,1387.5,1310.0,1384.5,5033600
2025-04-07 09:30:00,1384.5,1456.5,1380.0,1432.0,8394300
2025-04-07 09:35:00,1432.0,1462.5,1426.5,1453.5,5139700
2025-04-07 09:40:00,1453.0,1454.5,1417.0,1419.5,4197900
2025-04-07 09:45:00,1420.0,1432.0,1410.0,1421.0,2949800
2025-04-07 09:50:00,1421.0,1450.0,1420.0,1450.0,2423300
2025-04-07 09:55:00,1449.5,1456.0,1436.5,1451.5,2422600
2025-04-07 10:00:00,1451.5,1458.0,1448.5,1454.0,2123800
2025-04-07 10:05:00,1454.0,1475.5,1447.5,1474.0,3319500
2025-04-07 10:10:00,1474.5,1493.0,1471.0,1490.5,3580900
2025-04-07 10:15:00,1491.0,1500.0,1478.0,1495.5,3258800
2025-04-07 10:20:00,1495.0,1515.0,1494.0,1504.0,3368100
2025-04-07 10:25:00,1504.0,1511.0,1489.0,1495.0,2624200
2025-04-07 10:30:00,1495.5,1508.0,1494.0,1505.0,2120900
2025-04-07 10:35:00,1505.0,1505.5,1492.5,1494.0,1959800
2025-04-07 10:40:00,1493.5,1499.0,1483.5,1495.0,2084200
2025-04-07 10:45:00,1495.0,1513.0,1494.5,1508.5,1875800
2025-04-07 10:50:00,1509.0,1524.5,1508.0,1518.5,2278900
2025-04-07 10:55:00,1518.0,1527.0,1517.0,1521.0,2169700
2025-04-07 11:00:00,1520.5,1531.0,1512.0,1530.0,2131500
2025-04-07 11:05:00,1530.0,1532.5,1521.5,1522.0,1786400
2025-04-07 11:10:00,1522.0,1522.5,1515.0,1519.5,1414800
2025-04-07 11:15:00,1519.5,1523.0,1515.0,1522.0,1010200
2025-04-07 11:20:00,1522.0,1525.0,1515.5,1516.0,956600
2025-04-07 11:25:00,1516.5,1516.5,1501.0,1505.5,1644300
2025-04-07 11:30:00,1503.0,1503.0,1503.0,1503.0,94000
2025-04-07 12:30:00,1500.0,1501.0,1473.0,1478.0,6007800
2025-04-07 12:35:00,1478.5,1492.5,1465.0,1490.0,3737400
2025-04-07 12:40:00,1489.5,1495.5,1483.0,1487.0,1970900
2025-04-07 12:45:00,1486.5,1491.5,1483.0,1488.5,1646400
2025-04-07 12:50:00,1488.0,1501.5,1486.0,1500.5,2355400
2025-04-07 12:55:00,1500.5,1511.5,1500.5,1508.5,2725400
2025-04-07 13:00:00,1509.0,1512.5,1500.0,1508.5,2258100
2025-04-07 13:05:00,1508.0,1511.5,1501.0,1501.5,1622600
2025-04-07 13:10:00,1501.0,1501.0,1488.5,1492.0,2267300
2025-04-07 13:15:00,1491.5,1495.0,1487.0,1493.0,1453000
2025-04-07 13:20:00,1493.0,1496.5,1490.0,1490.5,1037400
2025-04-07 13:25:00,1490.5,1494.0,1488.5,1492.0,1700000
2025-04-07 13:30:00,1492.0,1497.0,1490.0,1495.5,1428700
2025-04-07 13:35:00,1495.5,1496.5,1489.5,1489.5,1206100
2025-04-07 13:40:00,1490.0,1493.5,1487.0,1492.0,1269800
2025-04-07 13:45:00,1492.0,1506.0,1491.5,1503.5,2082300
2025-04-07 13:50:00,1503.5,1508.0,1497.5,1498.5,1743600
2025-04-07 13:55:00,1498.5,1502.5,1497.0,1500.5,873800
2025-04-07 14:00:00,1500.5,1509.5,1500.0,1509.5,1869000
2025-04-07 14:05:00,1509.5,1515.0,1504.0,1511.5,1494600
2025-04-07 14:10:00,1511.0,1517.5,1510.0,1515.0,1360900
2025-04-07 14:15:00,1515.0,1523.5,1510.0,1520.5,2330300
2025-04-07 14:20:00,1520.0,1526.5,1518.5,1521.0,2015900
2025-04-07 14:25:00,1521.0,1523.0,1512.5,1513.0,1798700
2025-04-07 14:30:00,1513.0,1515.0,1507.5,1509.0,1735400
2025-04-07 14:35:00,1509.5,1514.0,1507.5,1509.5,1202000
2025-04-07 14:40:00,1509.5,1511.0,1506.0,1508.5,1588400
2025-04-07 14:45:00,1508.5,1513.5,1503.5,1504.5,1394300
2025-04-07 14:50:00,1504.5,1506.0,1498.5,1499.0,1591400
2025-04-07 14:55:00,1499.0,1501.5,1493.5,1498.0,1606200
2025-04-07 15:00:00,1498.0,1509.5,1494.0,1509.5,2085500
2025-04-07 15:05:00,1509.5,1513.5,1503.5,1504.5,1867700
2025-04-07 15:10:00,1504.0,1505.5,1496.5,1497.5,1713200
2025-04-07 15:15:00,1497.5,1505.5,1495.5,1502.5,2902900
2025-04-07 15:20:00,1502.5,1504.0,1495.0,1495.0,2262100
2025-04-08 09:10:00,1678.0,1688.0,1652.0,1667.5,2806100
2025-04-08 09:15:00,1668.0,1680.0,1656.0,1676.5,5768700
2025-04-08 09:20:00,1676.0,1683.0,1668.0,1672.0,3607600
2025-04-08 09:25:00,1673.0,1681.5,1672.5,1673.0,2803000
2025-04-08 09:30:00,1673.5,1674.5,1664.5,1668.5,2359700
2025-04-08 09:35:00,1668.5,1672.5,1660.5,1672.0,2264100
2025-04-08 09:40:00,1672.0,1677.5,1669.0,1671.5,2080200
2025-04-08 09:45:00,1672.0,1674.0,1667.5,1672.5,1749100
2025-04-08 09:50:00,1672.5,1677.5,1668.0,1671.5,1767200
2025-04-08 09:55:00,1671.5,1675.0,1663.5,1666.0,1812300
2025-04-08 10:00:00,1666.0,1672.5,1661.0,1667.0,1960000
2025-04-08 10:05:00,1667.0,1668.5,1663.5,1666.5,1134300
2025-04-08 10:10:00,1666.0,1672.5,1666.0,1667.5,1690200
2025-04-08 10:15:00,1667.0,1668.0,1655.0,1655.5,2151400
2025-04-08 10:20:00,1656.0,1666.0,1653.0,1665.0,1451000
2025-04-08 10:25:00,1665.5,1667.5,1655.0,1657.0,1026100
2025-04-08 10:30:00,1656.5,1660.0,1650.5,1659.5,1032700
2025-04-08 10:35:00,1660.0,1673.0,1660.0,1672.5,1883300
2025-04-08 10:40:00,1672.0,1676.0,1669.0,1674.5,1518600
2025-04-08 10:45:00,1674.5,1682.5,1670.0,1682.5,1685300
2025-04-08 10:50:00,1682.5,1685.0,1679.0,1681.5,1458100
2025-04-08 10:55:00,1681.5,1687.0,1681.0,1685.0,846200
2025-04-08 11:00:00,1685.0,1685.0,1679.5,1681.0,780600
2025-04-08 11:05:00,1680.5,1682.0,1671.0,1674.5,1305200
2025-04-08 11:10:00,1675.0,1675.0,1671.0,1672.5,908800
2025-04-08 11:15:00,1672.5,1675.0,1668.5,1672.0,955100
2025-04-08 11:20:00,1672.5,1674.5,1668.0,1670.0,844200
2025-04-08 11:25:00,1670.5,1673.5,1668.0,1669.0,749600
2025-04-08 11:30:00,1668.5,1668.5,1668.5,1668.5,89800
2025-04-08 12:30:00,1665.0,1665.0,1656.0,1657.0,3680800
2025-04-08 12:35:00,1657.0,1658.0,1652.5,1657.5,1618100
2025-04-08 12:40:00,1657.0,1657.0,1650.0,1653.0,1594800
2025-04-08 12:45:00,1652.5,1655.5,1646.0,1646.5,1978500
2025-04-08 12:50:00,1646.0,1648.5,1637.5,1641.0,1972300
2025-04-08 12:55:00,1641.0,1642.0,1629.5,1638.0,2537100
2025-04-08 13:00:00,1638.0,1645.0,1638.0,1641.5,1425800
2025-04-08 13:05:00,1641.5,1646.0,1633.0,1636.5,1273100
2025-04-08 13:10:00,1636.5,1643.5,1636.0,1641.5,1033600
2025-04-08 13:15:00,1641.5,1642.5,1632.0,1632.5,996300
2025-04-08 13:20:00,1632.5,1638.5,1630.0,1633.5,954300
2025-04-08 13:25:00,1634.0,1634.5,1630.0,1630.0,1373900
2025-04-08 13:30:00,1630.0,1632.0,1623.0,1625.5,1795700
2025-04-08 13:35:00,1626.0,1630.5,1622.0,1629.5,1205200
2025-04-08 13:40:00,1629.5,1633.0,1629.0,1632.0,817300
2025-04-08 13:45:00,1632.0,1633.5,1626.5,1633.0,787600
2025-04-08 13:50:00,1633.0,1641.5,1632.5,1641.0,1151300
2025-04-08 13:55:00,1641.0,1649.0,1637.5,1648.5,1121200
2025-04-08 14:00:00,1649.0,1651.0,1645.5,1649.0,1252700
2025-04-08 14:05:00,1649.0,1649.0,1641.5,1643.5,1023400
2025-04-08 14:10:00,1644.0,1646.5,1641.0,1643.5,622000
2025-04-08 14:15:00,1643.5,1645.0,1640.5,1642.5,808500
2025-04-08 14:20:00,1643.0,1646.5,1641.0,1645.5,925400
2025-04-08 14:25:00,1645.0,1650.0,1643.0,1647.0,869600
2025-04-08 14:30:00,1647.0,1654.5,1647.0,1652.0,1188500
2025-04-08 14:35:00,1652.0,1662.0,1651.5,1662.0,1374600
2025-04-08 14:40:00,1662.0,1662.0,1649.0,1651.0,1245300
2025-04-08 14:45:00,1650.5,1651.0,1646.0,1649.0,1163600
2025-04-08 14:50:00,1649.5,1656.5,1648.5,1654.5,999500
2025-04-08 14:55:00,1654.0,1659.0,1651.0,1658.0,1040100
2025-04-08 15:00:00,1657.5,1658.0,1651.0,1657.0,1251900
2025-04-08 15:05:00,1657.5,1659.0,1655.0,1655.5,1272100
2025-04-08 15:10:00,1655.0,1658.0,1655.0,1656.0,895400
2025-04-08 15:15:00,1655.5,1658.0,1655.0,1656.5,1098100
2025-04-08 15:20:00,1657.0,1657.5,1656.5,1657.5,163500
2025-04-09 09:05:00,1592.5,1594.5,1571.0,1580.5,2360300
2025-04-09 09:10:00,1580.5,1602.0,1580.0,1597.0,2823100
2025-04-09 09:15:00,1596.0,1596.0,1574.0,1585.5,2628000
2025-04-09 09:20:00,1585.5,1590.0,1581.0,1585.0,1337900
2025-04-09 09:25:00,1585.0,1589.0,1577.0,1583.0,2263500
2025-04-09 09:30:00,1583.0,1592.0,1582.0,1586.0,1786800
2025-04-09 09:35:00,1586.0,1591.5,1581.5,1589.0,1806800
2025-04-09 09:40:00,1590.0,1596.5,1586.0,1593.5,1725000
2025-04-09 09:45:00,1593.0,1597.0,1583.5,1587.5,1747500
2025-04-09 09:50:00,1588.0,1593.0,1586.0,1589.5,1549800
2025-04-09 09:55:00,1590.0,1594.5,1586.0,1589.5,1725900
2025-04-09 10:00:00,1589.0,1592.0,1584.0,1591.0,1761700
2025-04-09 10:05:00,1591.5,1592.0,1583.0,1585.0,1338700
2025-04-09 10:10:00,1584.5,1589.5,1578.5,1587.0,2292700
2025-04-09 10:15:00,1587.5,1597.5,1586.5,1591.0,1911300
2025-04-09 10:20:00,1591.0,1592.0,1587.0,1590.5,561500
2025-04-09 10:25:00,1590.5,1591.0,1580.5,1582.5,1294800
2025-04-09 10:30:00,1582.5,1588.5,1579.0,1588.0,1298300
2025-04-09 10:35:00,1588.0,1591.0,1585.0,1590.5,1001600
2025-04-09 10:40:00,1591.0,1593.5,1584.0,1588.0,960400
2025-04-09 10:45:00,1588.5,1597.5,1587.0,1597.0,1304600
2025-04-09 10:50:00,1597.0,1602.5,1593.5,1600.0,1148500
2025-04-09 10:55:00,1600.5,1616.5,1598.5,1616.5,1710100
2025-04-09 11:00:00,1616.0,1623.5,1609.0,1611.5,1882800
2025-04-09 11:05:00,1611.0,1613.0,1607.0,1609.5,788100
2025-04-09 11:10:00,1609.5,1620.0,1609.5,1619.0,937300
2025-04-09 11:15:00,1618.5,1623.5,1617.5,1621.5,1114400
2025-04-09 11:20:00,1622.0,1622.0,1613.0,1617.5,896400
2025-04-09 11:25:00,1617.0,1623.0,1616.0,1617.0,746900
2025-04-09 11:30:00,1617.5,1619.5,1617.5,1619.5,196000
2025-04-09 12:30:00,1604.5,1608.0,1596.0,1604.5,3651500
2025-04-09 12:35:00,1604.0,1604.5,1596.5,1599.0,1364700
2025-04-09 12:40:00,1599.0,1605.0,1597.5,1603.0,1187800
2025-04-09 12:45:00,1602.5,1606.0,1594.5,1596.5,1323900
2025-04-09 12:50:00,1596.5,1599.0,1587.0,1589.0,1450000
2025-04-09 12:55:00,1589.0,1593.0,1588.0,1591.5,1071100
2025-04-09 13:00:00,1591.5,1600.5,1584.5,1584.5,1888000
2025-04-09 13:05:00,1584.0,1587.5,1575.0,1577.0,2577700
2025-04-09 13:10:00,1577.0,1585.5,1575.5,1583.0,1356500
2025-04-09 13:15:00,1582.5,1588.5,1568.0,1569.0,3238700
2025-04-09 13:20:00,1569.0,1570.5,1554.5,1555.5,3125200
2025-04-09 13:25:00,1556.0,1564.0,1552.0,1557.0,2483400
2025-04-09 13:30:00,1556.5,1576.0,1556.0,1575.5,2186000
2025-04-09 13:35:00,1575.5,1578.0,1560.5,1561.0,1649400
2025-04-09 13:40:00,1561.0,1565.0,1556.5,1562.0,1704400
2025-04-09 13:45:00,1562.5,1574.0,1562.0,1568.0,1637800
2025-04-09 13:50:00,1568.5,1570.0,1565.5,1567.0,651100
2025-04-09 14:10:00,1566.5,1572.0,1565.0,1567.5,8029400
2025-04-09 14:15:00,1568.0,1577.5,1566.5,1574.5,1590900
2025-04-09 14:20:00,1574.5,1576.0,1569.0,1572.5,982200
2025-04-09 14:25:00,1572.5,1575.0,1568.5,1569.5,1177900
2025-04-09 14:30:00,1569.5,1570.0,1558.0,1563.0,1852500
2025-04-09 14:35:00,1563.0,1568.0,1560.0,1562.5,1383800
2025-04-09 14:40:00,1563.0,1569.5,1563.0,1569.5,1291400
2025-04-09 14:45:00,1569.5,1573.0,1565.0,1568.0,1098200
2025-04-09 14:50:00,1568.5,1573.5,1565.5,1568.0,1178900
2025-04-09 14:55:00,1567.5,1572.0,1564.5,1570.5,1433000
2025-04-09 15:00:00,1570.0,1581.0,1567.0,1579.5,2054900
2025-04-09 15:05:00,1579.5,1588.0,1575.0,1583.0,1585400
2025-04-09 15:10:00,1583.0,1593.5,1581.5,1593.5,1339100
2025-04-09 15:15:00,1593.5,1594.0,1585.5,1586.5,1494600
2025-04-09 15:20:00,1586.5,1587.0,1574.5,1576.5,1913600
2025-04-10 09:15:00,1817.0,1817.0,1792.5,1801.0,2397100
2025-04-10 09:20:00,1801.0,1805.5,1781.0,1787.5,9450200
2025-04-10 09:25:00,1788.0,1790.0,1757.5,1759.5,5678100
2025-04-10 09:30:00,1760.0,1761.5,1741.0,1754.0,5866300
2025-04-10 09:35:00,1754.5,1768.0,1744.0,1757.5,4269000
2025-04-10 09:40:00,1757.5,1763.0,1747.0,1757.5,2255700
2025-04-10 09:45:00,1757.0,1765.0,1738.0,1740.0,4343100
2025-04-10 09:50:00,1741.0,1752.5,1739.0,1747.5,2947100
2025-04-10 09:55:00,1748.0,1749.5,1740.0,1743.0,2300900
2025-04-10 10:00:00,1743.0,1746.0,1728.5,1733.0,3545000
2025-04-10 10:05:00,1733.0,1735.5,1725.5,1727.5,2308200
2025-04-10 10:10:00,1727.5,1732.0,1720.0,1726.0,2582500
2025-04-10 10:15:00,1726.0,1731.5,1724.5,1730.5,1612200
2025-04-10 10:20:00,1730.5,1736.0,1726.5,1734.0,1687800
2025-04-10 10:25:00,1733.5,1734.0,1724.0,1725.0,1526000
2025-04-10 10:30:00,1725.0,1729.0,1718.5,1720.0,1674800
2025-04-10 10:35:00,1720.5,1731.0,1720.5,1728.0,1714100
2025-04-10 10:40:00,1728.5,1732.5,1724.0,1725.0,1296200
2025-04-10 10:45:00,1725.0,1729.5,1723.5,1728.5,1068600
2025-04-10 10:50:00,1728.5,1731.0,1724.0,1729.5,1052100
2025-04-10 10:55:00,1730.0,1737.0,1728.5,1735.5,1466900
2025-04-10 11:00:00,1735.5,1743.0,1735.0,1737.5,2000000
2025-04-10 11:05:00,1738.0,1740.0,1733.0,1735.0,1087000
2025-04-10 11:10:00,1735.0,1737.0,1732.0,1735.0,1065600
2025-04-10 11:15:00,1735.5,1739.5,1734.0,1737.5,1241400
2025-04-10 11:20:00,1737.0,1744.0,1737.0,1743.5,1056700
2025-04-10 11:25:00,1743.5,1743.5,1735.5,1737.0,1138700
2025-04-10 11:30:00,1736.5,1736.5,1736.5,1736.5,69600
2025-04-10 12:30:00,1732.5,1733.0,1723.5,1723.5,3384000
2025-04-10 12:35:00,1723.5,1729.5,1719.0,1729.5,1812400
2025-04-10 12:40:00,1729.5,1730.0,1724.0,1725.0,1001700
2025-04-10 12:45:00,1725.5,1728.5,1723.5,1725.5,864200
2025-04-10 12:50:00,1726.0,1729.5,1725.0,1727.0,859100
2025-04-10 12:55:00,1727.5,1729.0,1724.5,1725.5,930200
2025-04-10 13:00:00,1726.0,1727.5,1724.5,1726.5,692200
2025-04-10 13:05:00,1727.0,1727.5,1717.0,1717.0,1346300
2025-04-10 13:10:00,1717.5,1718.0,1714.5,1717.0,1025200
2025-04-10 13:15:00,1717.0,1718.5,1711.5,1715.0,929500
2025-04-10 13:20:00,1715.0,1718.0,1711.5,1714.0,795400
2025-04-10 13:25:00,1714.0,1719.5,1713.5,1719.0,956300
2025-04-10 13:30:00,1719.0,1719.5,1715.5,1719.0,725700
2025-04-10 13:35:00,1719.0,1723.0,1718.5,1722.5,978600
2025-04-10 13:40:00,1722.5,1725.0,1721.5,1723.5,951400
2025-04-10 13:45:00,1723.5,1730.0,1723.0,1728.5,1244000
2025-04-10 13:50:00,1728.5,1734.0,1728.0,1732.5,1310600
2025-04-10 13:55:00,1733.0,1733.0,1727.0,1728.0,984900
2025-04-10 14:00:00,1728.0,1728.5,1721.5,1722.5,941400
2025-04-10 14:05:00,1723.0,1725.0,1720.5,1721.0,641700
2025-04-10 14:10:00,1721.5,1724.0,1720.5,1721.0,530100
2025-04-10 14:15:00,1721.0,1721.5,1715.0,1716.5,1091500
2025-04-10 14:20:00,1716.5,1719.5,1715.5,1716.0,610200
2025-04-10 14:25:00,1716.0,1719.5,1713.5,1715.5,824000
2025-04-10 14:30:00,1716.0,1717.5,1711.0,1712.0,818800
2025-04-10 14:35:00,1712.0,1714.5,1711.0,1712.0,612300
2025-04-10 14:40:00,1712.0,1717.5,1711.0,1712.0,806300
2025-04-10 14:45:00,1712.0,1714.0,1710.5,1711.0,665300
2025-04-10 14:50:00,1710.5,1715.0,1710.5,1714.0,884800
2025-04-10 14:55:00,1714.0,1715.5,1712.0,1715.0,801200
2025-04-10 15:00:00,1715.5,1720.0,1714.0,1719.0,1212400
2025-04-10 15:05:00,1719.0,1722.5,1716.5,1717.0,1018000
2025-04-10 15:10:00,1716.5,1723.5,1716.0,1722.0,1152400
2025-04-10 15:15:00,1721.5,1723.5,1719.0,1721.5,1417200
2025-04-10 15:20:00,1721.5,1722.0,1720.0,1721.0,1232900
2025-04-11 09:05:00,1605.5,1633.0,1601.0,1601.0,3195600
2025-04-11 09:10:00,1601.0,1616.0,1594.5,1610.0,5069000
2025-04-11 09:15:00,1609.5,1615.0,1605.0,1607.0,2925700
2025-04-11 09:20:00,1607.0,1613.5,1606.5,1608.0,2516000
2025-04-11 09:25:00,1608.5,1612.0,1605.0,1608.0,2168500
2025-04-11 09:30:00,1608.0,1610.5,1604.0,1604.5,2051100
2025-04-11 09:35:00,1604.0,1609.0,1603.0,1604.0,1323900
2025-04-11 09:40:00,1604.0,1605.5,1599.0,1600.5,2609400
2025-04-11 09:45:00,1600.5,1603.0,1598.0,1602.0,1439800
2025-04-11 09:50:00,1602.0,1602.0,1597.0,1599.5,1555200
2025-04-11 09:55:00,1599.0,1604.0,1597.5,1603.5,1047800
2025-04-11 10:00:00,1603.5,1604.5,1600.0,1602.0,1302800
2025-04-11 10:05:00,1602.0,1604.5,1598.5,1603.0,1211800
2025-04-11 10:10:00,1603.0,1613.5,1601.5,1613.5,1554700
2025-04-11 10:15:00,1613.0,1618.5,1612.5,1618.5,1147500
2025-04-11 10:20:00,1618.5,1620.0,1615.0,1616.5,922000
2025-04-11 10:25:00,1617.0,1621.0,1615.0,1618.5,1190200
2025-04-11 10:30:00,1618.5,1621.5,1617.0,1620.5,712700
2025-04-11 10:35:00,1621.0,1621.5,1617.5,1621.0,897900
2025-04-11 10:40:00,1621.0,1621.5,1612.5,1614.0,1480400
2025-04-11 10:45:00,1614.0,1618.0,1612.5,1616.5,776500
2025-04-11 10:50:00,1616.0,1619.0,1615.0,1615.5,505500
2025-04-11 10:55:00,1615.5,1616.5,1613.0,1615.5,483400
2025-04-11 11:00:00,1615.5,1616.0,1610.5,1612.0,849700
2025-04-11 11:05:00,1612.5,1613.0,1608.0,1610.0,1026000
2025-04-11 11:10:00,1610.0,1610.5,1604.0,1605.0,742700
2025-04-11 11:15:00,1605.0,1608.0,1603.5,1607.5,528100
2025-04-11 11:20:00,1607.5,1612.0,1607.0,1611.5,723500
2025-04-11 11:25:00,1612.0,1615.5,1611.0,1611.0,584600
2025-04-11 11:30:00,1611.5,1612.0,1611.5,1612.0,129300
2025-04-11 12:30:00,1618.5,1624.0,1617.0,1620.5,2626600
2025-04-11 12:35:00,1620.0,1621.5,1618.5,1620.0,787300
2025-04-11 12:40:00,1620.0,1623.0,1618.0,1623.0,774400
2025-04-11 12:45:00,1622.5,1627.0,1621.5,1627.0,1244600
2025-04-11 12:50:00,1627.5,1632.0,1626.0,1631.5,1139800
2025-04-11 12:55:00,1631.5,1634.0,1621.5,1624.0,2530300
2025-04-11 13:00:00,1623.5,1623.5,1620.0,1622.0,919800
2025-04-11 13:05:00,1622.0,1624.5,1619.0,1622.0,963900
2025-04-11 13:10:00,1622.5,1624.5,1621.0,1623.0,462800
2025-04-11 13:15:00,1623.5,1628.0,1622.5,1627.0,689800
2025-04-11 13:20:00,1627.5,1628.0,1624.0,1625.0,728000
2025-04-11 13:25:00,1625.0,1626.5,1622.0,1623.5,759700
2025-04-11 13:30:00,1623.5,1625.5,1622.5,1624.0,417500
2025-04-11 13:35:00,1624.0,1624.5,1619.0,1620.0,1098300
2025-04-11 13:40:00,1620.0,1622.0,1617.5,1621.5,763500
2025-04-11 13:45:00,1621.5,1623.5,1621.0,1622.0,523800
2025-04-11 13:50:00,1622.0,1622.5,1619.0,1620.5,893900
2025-04-11 13:55:00,1620.0,1622.5,1620.0,1621.5,506200
2025-04-11 14:00:00,1621.0,1621.0,1615.5,1615.5,1259800
2025-04-11 14:05:00,1616.0,1616.5,1614.5,1616.5,959900
2025-04-11 14:10:00,1616.5,1620.0,1616.5,1620.0,863400
2025-04-11 14:15:00,1620.0,1622.5,1620.0,1622.5,717900
2025-04-11 14:20:00,1622.0,1625.5,1620.0,1625.0,1013800
2025-04-11 14:25:00,1625.5,1632.0,1625.0,1632.0,1281200
2025-04-11 14:30:00,1632.0,1642.0,1631.5,1641.5,1370000
2025-04-11 14:35:00,1641.0,1643.5,1637.5,1641.5,1240100
2025-04-11 14:40:00,1641.0,1642.5,1637.5,1642.5,882300
2025-04-11 14:45:00,1643.0,1647.0,1642.0,1644.5,1228700
2025-04-11 14:50:00,1644.5,1651.5,1643.5,1651.5,1602900
2025-04-11 14:55:00,1651.5,1652.0,1646.5,1648.0,988400
2025-04-11 15:00:00,1648.5,1650.5,1645.5,1647.0,943600
2025-04-11 15:05:00,1647.5,1652.5,1644.0,1651.5,1329400
2025-04-11 15:10:00,1652.0,1654.5,1649.5,1651.5,1071100
2025-04-11 15:15:00,1652.0,1660.0,1651.5,1659.5,1486000
2025-04-11 15:20:00,1659.5,1662.5,1651.0,1651.5,1617500
2025-04-14 09:00:00,1651.0,1660.5,1641.5,1660.5,0
2025-04-14 09:05:00,1660.5,1666.0,1651.0,1664.5,3350000
2025-04-14 09:10:00,1664.5,1683.0,1664.5,1673.0,3216700
2025-04-14 09:15:00,1673.5,1695.0,1669.0,1690.5,2668100
2025-04-14 09:20:00,1690.5,1692.5,1682.5,1685.0,2304900
2025-04-14 09:25:00,1684.5,1698.0,1684.0,1696.5,1613200
2025-04-14 09:30:00,1696.5,1704.0,1690.5,1690.5,2416800
2025-04-14 09:35:00,1690.5,1695.0,1684.5,1685.0,1584700
2025-04-14 09:40:00,1685.5,1688.0,1678.5,1680.5,1401200
2025-04-14 09:45:00,1680.5,1682.0,1674.5,1675.0,934600
2025-04-14 09:50:00,1675.0,1684.0,1674.0,1678.5,1181300
2025-04-14 09:55:00,1678.5,1678.5,1670.0,1672.5,1040200
2025-04-14 10:00:00,1672.0,1673.0,1667.5,1668.0,1178200
2025-04-14 10:05:00,1668.5,1671.5,1666.0,1670.0,900400
2025-04-14 10:10:00,1669.5,1675.5,1669.5,1675.0,991400
2025-04-14 10:15:00,1675.0,1679.0,1670.0,1671.0,810700
2025-04-14 10:20:00,1671.0,1672.0,1660.0,1662.5,1265700
2025-04-14 10:25:00,1662.5,1666.5,1662.0,1665.5,593800
2025-04-14 10:30:00,1666.0,1670.0,1665.0,1665.0,620400
2025-04-14 10:35:00,1665.5,1666.5,1660.5,1662.5,573700
2025-04-14 10:40:00,1662.5,1663.5,1659.5,1660.5,406400
2025-04-14 10:45:00,1660.5,1663.0,1656.0,1657.0,628800
2025-04-14 10:50:00,1657.0,1661.5,1655.5,1661.5,633600
2025-04-14 10:55:00,1661.0,1663.0,1659.0,1662.5,690800
2025-04-14 11:00:00,1662.5,1666.5,1661.0,1666.0,583500
2025-04-14 11:05:00,1666.0,1667.0,1663.0,1665.5,377400
2025-04-14 11:10:00,1665.5,1667.5,1663.5,1666.0,264800
2025-04-14 11:15:00,1666.0,1669.5,1665.5,1668.0,522300
2025-04-14 11:20:00,1668.0,1669.5,1666.5,1667.5,293200
2025-04-14 11:25:00,1668.5,1670.5,1668.0,1668.5,540200
2025-04-14 11:30:00,1669.5,1669.5,1669.5,1669.5,56000
2025-04-14 12:30:00,1670.0,1675.5,1669.5,1671.0,1296100
2025-04-14 12:35:00,1671.5,1672.5,1666.5,1668.5,571900
2025-04-14 12:40:00,1668.5,1670.5,1667.0,1667.5,386900
2025-04-14 12:45:00,1667.5,1669.0,1665.5,1665.5,372000
2025-04-14 12:50:00,1665.5,1668.5,1665.0,1666.5,358600
2025-04-14 12:55:00,1667.0,1668.0,1665.5,1666.5,267300
2025-04-14 13:00:00,1666.5,1668.0,1666.0,1667.5,204100
2025-04-14 13:05:00,1668.0,1668.5,1665.5,1665.5,370100
